ip,seq,latency_ms,recv,lost
10.45.0.5,1881,5.96,1223,0
10.45.0.5,1882,3.09,1224,0
10.45.0.4,1884,1.56,1234,0
10.45.0.3,1972,2.39,1271,0
10.45.0.4,1885,2.41,1235,0
10.45.0.5,1883,1.83,1225,0
10.45.0.3,1973,3.16,1272,0
10.45.0.6,1910,5.26,1262,0
10.45.0.5,1884,2.47,1226,0
10.45.0.2,1914,3.57,1251,0
10.45.0.4,1886,2.07,1236,0
10.45.0.6,1911,1.88,1263,0
10.45.0.2,1915,2.54,1252,0
10.45.0.4,1887,3.21,1237,0
10.45.0.6,1912,3.65,1264,0
10.45.0.2,1916,2.42,1253,0
10.45.0.5,1885,1.45,1227,0
10.45.0.6,1913,2.78,1265,0
10.45.0.6,1914,3.15,1266,0
10.45.0.6,1915,4.72,1267,0
10.45.0.4,1888,3.01,1238,0
10.45.0.3,1974,2.45,1273,0
10.45.0.6,1916,3.38,1268,0
10.45.0.2,1917,2.56,1254,0
10.45.0.5,1886,1.92,1228,0
10.45.0.4,1889,7.04,1239,0
10.45.0.6,1917,3.87,1269,0
10.45.0.2,1918,1.37,1255,0
10.45.0.5,1887,2.63,1229,0
10.45.0.6,1918,4.83,1270,0
10.45.0.5,1888,2.39,1230,0
10.45.0.5,1889,1.95,1231,0
10.45.0.2,1919,2.05,1256,0
10.45.0.5,1890,3.17,1232,0
10.45.0.3,1975,2.15,1274,0
10.45.0.2,1920,2.24,1257,0
10.45.0.5,1891,3.0,1233,0
10.45.0.4,1890,5.96,1240,0
10.45.0.3,1976,1.57,1275,0
10.45.0.2,1921,2.23,1258,0
10.45.0.3,1977,2.84,1276,0
10.45.0.6,1919,1.67,1271,0
10.45.0.2,1922,2.05,1259,0
10.45.0.3,1978,5.61,1277,0
10.45.0.6,1920,1.97,1272,0
10.45.0.2,1923,1.91,1260,0
10.45.0.3,1979,2.39,1278,0
10.45.0.6,1921,2.88,1273,0
10.45.0.3,1980,1.52,1279,0
10.45.0.5,1892,2.12,1234,0
10.45.0.2,1924,3.03,1261,0
10.45.0.5,1893,1.94,1235,0
10.45.0.5,1894,1.63,1236,0
10.45.0.4,1891,4.65,1241,0
10.45.0.6,1922,1.71,1274,0
10.45.0.4,1892,3.76,1242,0
10.45.0.3,1981,1.99,1280,0
10.45.0.2,1925,3.56,1262,0
10.45.0.5,1895,2.12,1237,0
10.45.0.6,1923,2.09,1275,0
10.45.0.3,1982,3.23,1281,0
10.45.0.3,1983,4.38,1282,0
10.45.0.4,1893,2.71,1243,0
10.45.0.3,1984,2.75,1283,0
10.45.0.4,1894,1.98,1244,0
10.45.0.3,1985,1.73,1284,0
10.45.0.5,1896,2.68,1238,0
10.45.0.5,1897,1.93,1239,0
10.45.0.4,1895,2.91,1245,0
10.45.0.4,1896,1.79,1246,0
10.45.0.4,1897,2.87,1247,0
10.45.0.2,1926,2.37,1263,0
10.45.0.3,1986,2.18,1285,0
10.45.0.2,1927,4.48,1264,0
10.45.0.5,1898,3.37,1240,0
10.45.0.3,1987,2.33,1286,0
10.45.0.6,1924,1.88,1276,0
10.45.0.4,1898,2.88,1248,0
10.45.0.4,1899,3.72,1249,0
10.45.0.5,1899,5.56,1241,0
10.45.0.4,1900,2.69,1250,0
10.45.0.2,1928,2.57,1265,0
10.45.0.3,1988,4.5,1287,0
10.45.0.6,1925,2.13,1277,0
10.45.0.2,1929,2.46,1266,0
10.45.0.5,1900,1.6,1242,0
10.45.0.6,1926,2.47,1278,0
10.45.0.5,1901,2.81,1243,0
10.45.0.5,1902,2.0,1244,0
10.45.0.5,1903,4.61,1245,0
10.45.0.4,1901,3.54,1251,0
10.45.0.3,1989,7.15,1288,0
10.45.0.2,1930,2.27,1267,0
10.45.0.6,1927,3.02,1279,0
10.45.0.2,1931,2.66,1268,0
10.45.0.2,1932,3.48,1269,0
10.45.0.5,1904,2.55,1246,0
10.45.0.4,1902,1.81,1252,0
10.45.0.6,1928,3.47,1280,0
10.45.0.2,1933,3.15,1270,0
10.45.0.4,1903,3.72,1253,0
10.45.0.3,1990,3.98,1289,0
10.45.0.6,1929,2.29,1281,0
10.45.0.2,1934,1.81,1271,0
10.45.0.3,1991,1.41,1290,0
10.45.0.6,1930,2.72,1282,0
10.45.0.6,1931,4.18,1283,0
10.45.0.5,1905,2.1,1247,0
10.45.0.5,1906,3.79,1248,0
10.45.0.6,1932,4.98,1284,0
10.45.0.5,1907,2.58,1249,0
10.45.0.5,1908,3.18,1250,0
10.45.0.5,1909,3.95,1251,0
10.45.0.4,1904,2.38,1254,0
10.45.0.6,1933,2.13,1285,0
10.45.0.2,1935,2.07,1272,0
10.45.0.3,1992,1.89,1291,0
10.45.0.6,1934,2.64,1286,0
10.45.0.2,1936,3.06,1273,0
10.45.0.6,1935,1.98,1287,0
10.45.0.2,1937,1.5,1274,0
10.45.0.5,1910,3.54,1252,0
10.45.0.5,1911,3.57,1253,0
10.45.0.6,1936,2.18,1288,0
10.45.0.5,1912,1.73,1254,0
10.45.0.5,1913,2.28,1255,0
10.45.0.5,1914,1.55,1256,0
10.45.0.4,1905,4.14,1255,0
10.45.0.2,1938,3.12,1275,0
10.45.0.5,1915,1.46,1257,0
10.45.0.4,1906,2.42,1256,0
10.45.0.3,1993,2.48,1292,0
10.45.0.4,1907,3.0,1257,0
10.45.0.5,1916,3.49,1258,0
10.45.0.4,1908,2.74,1258,0
10.45.0.3,1994,1.96,1293,0
10.45.0.4,1909,2.29,1259,0
10.45.0.4,1910,2.86,1260,0
10.45.0.4,1911,2.38,1261,0
10.45.0.3,1995,2.35,1294,0
10.45.0.6,1937,2.68,1289,0
10.45.0.4,1912,1.87,1262,0
10.45.0.4,1913,2.23,1263,0
10.45.0.4,1914,3.7,1264,0
10.45.0.2,1939,11.16,1276,0
10.45.0.4,1915,6.48,1265,0
10.45.0.6,1938,3.87,1290,0
10.45.0.2,1940,2.77,1277,0
10.45.0.5,1917,2.32,1259,0
10.45.0.2,1941,2.21,1278,0
10.45.0.6,1939,3.16,1291,0
10.45.0.2,1942,1.28,1279,0
10.45.0.2,1943,3.11,1280,0
10.45.0.3,1996,3.24,1295,0
10.45.0.6,1940,3.19,1292,0
10.45.0.5,1918,2.03,1260,0
10.45.0.5,1919,2.19,1261,0
10.45.0.3,1997,2.01,1296,0
10.45.0.3,1998,2.39,1297,0
10.45.0.4,1916,3.24,1266,0
10.45.0.5,1920,3.17,1262,0
10.45.0.5,1921,1.06,1263,0
10.45.0.2,1944,3.21,1281,0
10.45.0.5,1922,2.82,1264,0
10.45.0.6,1941,2.46,1293,0
10.45.0.6,1942,2.99,1294,0
10.45.0.3,1999,1.59,1298,0
10.45.0.6,1943,3.79,1295,0
10.45.0.5,1923,1.85,1265,0
10.45.0.4,1917,3.24,1267,0
10.45.0.6,1944,3.07,1296,0
10.45.0.3,2000,3.37,1299,0
10.45.0.3,2001,2.73,1300,0
10.45.0.6,1945,1.93,1297,0
10.45.0.2,1945,2.89,1282,0
10.45.0.6,1946,2.84,1298,0
10.45.0.3,2002,2.5,1301,0
10.45.0.3,2003,1.8,1302,0
10.45.0.5,1924,2.07,1266,0
10.45.0.3,2004,1.67,1303,0
10.45.0.5,1925,2.88,1267,0
10.45.0.4,1918,2.58,1268,0
10.45.0.3,2005,2.47,1304,0
10.45.0.3,2006,2.08,1305,0
10.45.0.4,1919,1.53,1269,0
10.45.0.3,2007,3.05,1306,0
10.45.0.4,1920,4.51,1270,0
10.45.0.3,2008,2.14,1307,0
10.45.0.4,1921,2.58,1271,0
10.45.0.2,1946,3.36,1283,0
10.45.0.5,1926,5.84,1268,0
10.45.0.2,1947,1.59,1284,0
10.45.0.3,2009,2.73,1308,0
10.45.0.4,1922,2.72,1272,0
10.45.0.6,1947,2.96,1299,0
10.45.0.2,1948,3.93,1285,0
10.45.0.6,1948,2.73,1300,0
10.45.0.6,1949,1.32,1301,0
10.45.0.2,1949,3.05,1286,0
10.45.0.2,1950,3.15,1287,0
10.45.0.6,1950,4.22,1302,0
10.45.0.2,1951,4.13,1288,0
10.45.0.6,1951,2.23,1303,0
10.45.0.5,1927,3.51,1269,0
10.45.0.5,1928,2.12,1270,0
10.45.0.4,1923,3.6,1273,0
10.45.0.3,2010,2.41,1309,0
10.45.0.2,1952,2.07,1289,0
10.45.0.3,2011,1.88,1310,0
10.45.0.2,1953,2.96,1290,0
10.45.0.3,2012,2.85,1311,0
10.45.0.2,1954,2.23,1291,0
10.45.0.6,1952,2.22,1304,0
10.45.0.6,1953,4.87,1305,0
10.45.0.5,1929,3.02,1271,0
10.45.0.4,1924,2.51,1274,0
10.45.0.5,1930,1.39,1272,0
10.45.0.5,1931,2.02,1273,0
10.45.0.3,2013,3.7,1312,0
10.45.0.2,1955,3.08,1292,0
10.45.0.2,1956,2.4,1293,0
10.45.0.3,2014,4.6,1313,0
10.45.0.6,1954,2.83,1306,0
10.45.0.4,1925,1.58,1275,0
10.45.0.2,1957,3.73,1294,0
10.45.0.2,1958,3.81,1295,0
10.45.0.2,1959,5.14,1296,0
10.45.0.2,1960,1.87,1297,0
10.45.0.6,1955,4.0,1307,0
10.45.0.5,1932,2.56,1274,0
10.45.0.6,1956,1.47,1308,0
10.45.0.5,1933,2.08,1275,0
10.45.0.3,2015,2.68,1314,0
10.45.0.2,1961,1.96,1298,0
10.45.0.4,1926,2.66,1276,0
10.45.0.4,1927,2.26,1277,0
10.45.0.2,1962,3.05,1299,0
10.45.0.4,1928,1.91,1278,0
10.45.0.2,1963,4.23,1300,0
10.45.0.3,2016,1.83,1315,0
10.45.0.4,1929,4.41,1279,0
10.45.0.4,1930,3.17,1280,0
10.45.0.4,1931,3.45,1281,0
10.45.0.6,1957,3.52,1309,0
10.45.0.5,1934,3.26,1276,0
10.45.0.4,1932,2.03,1282,0
10.45.0.4,1933,2.5,1283,0
10.45.0.5,1935,2.89,1277,0
10.45.0.4,1934,1.29,1284,0
10.45.0.5,1936,3.86,1278,0
10.45.0.5,1937,1.99,1279,0
10.45.0.6,1958,2.33,1310,0
10.45.0.6,1959,1.63,1311,0
10.45.0.5,1938,1.36,1280,0
10.45.0.2,1964,2.28,1301,0
10.45.0.3,2017,1.55,1316,0
10.45.0.4,1935,4.71,1285,0
10.45.0.6,1960,2.34,1312,0
10.45.0.5,1939,2.99,1281,0
10.45.0.3,2018,2.27,1317,0
10.45.0.6,1961,3.63,1313,0
10.45.0.5,1940,2.4,1282,0
10.45.0.2,1965,6.75,1302,0
10.45.0.6,1962,1.89,1314,0
10.45.0.2,1966,7.01,1303,0
10.45.0.4,1936,3.11,1286,0
10.45.0.6,1963,2.34,1315,0
10.45.0.6,1964,2.34,1316,0
10.45.0.4,1937,3.84,1287,0
10.45.0.3,2019,1.66,1318,0
10.45.0.4,1938,2.31,1288,0
10.45.0.5,1941,3.94,1283,0
10.45.0.3,2020,3.18,1319,0
10.45.0.2,1967,3.09,1304,0
10.45.0.5,1942,1.08,1284,0
10.45.0.3,2021,3.3,1320,0
10.45.0.4,1939,2.87,1289,0
10.45.0.6,1965,1.8,1317,0
10.45.0.6,1966,4.44,1318,0
10.45.0.4,1940,3.89,1290,0
10.45.0.6,1967,1.78,1319,0
10.45.0.3,2022,1.89,1321,0
10.45.0.4,1941,5.66,1291,0
10.45.0.6,1968,2.51,1320,0
10.45.0.2,1968,3.03,1305,0
10.45.0.2,1969,2.95,1306,0
10.45.0.2,1970,2.96,1307,0
10.45.0.4,1942,4.34,1292,0
10.45.0.5,1943,2.58,1285,0
10.45.0.5,1944,2.87,1286,0
10.45.0.3,2023,1.96,1322,0
10.45.0.5,1945,3.47,1287,0
10.45.0.3,2024,2.19,1323,0
10.45.0.6,1969,2.89,1321,0
10.45.0.6,1970,3.83,1322,0
10.45.0.2,1971,3.86,1308,0
10.45.0.6,1971,1.75,1323,0
10.45.0.4,1943,1.21,1293,0
10.45.0.2,1972,1.9,1309,0
10.45.0.6,1972,2.08,1324,0
10.45.0.2,1973,3.31,1310,0
10.45.0.2,1974,4.32,1311,0
10.45.0.5,1946,1.25,1288,0
10.45.0.2,1975,2.88,1312,0
10.45.0.3,2025,3.33,1324,0
10.45.0.6,1973,1.89,1325,0
10.45.0.3,2026,2.52,1325,0
10.45.0.6,1974,3.14,1326,0
10.45.0.6,1975,1.2,1327,0
10.45.0.3,2027,2.84,1326,0
10.45.0.6,1976,2.92,1328,0
10.45.0.3,2028,2.1,1327,0
10.45.0.4,1944,1.63,1294,0
10.45.0.3,2029,2.23,1328,0
10.45.0.5,1947,3.74,1289,0
10.45.0.2,1976,3.59,1313,0
10.45.0.4,1945,3.66,1295,0
10.45.0.3,2030,2.37,1329,0
10.45.0.5,1948,2.85,1290,0
10.45.0.3,2031,2.67,1330,0
10.45.0.4,1946,6.11,1296,0
10.45.0.6,1977,3.31,1329,0
10.45.0.6,1978,2.87,1330,0
10.45.0.2,1977,3.31,1314,0
10.45.0.5,1949,6.74,1291,0
10.45.0.5,1950,5.72,1292,0
10.45.0.4,1947,3.76,1297,0
10.45.0.2,1978,5.57,1315,0
10.45.0.6,1979,2.26,1331,0
10.45.0.5,1951,2.2,1293,0
10.45.0.5,1952,2.63,1294,0
10.45.0.3,2032,2.52,1331,0
10.45.0.2,1979,1.95,1316,0
10.45.0.5,1953,2.74,1295,0
10.45.0.4,1948,6.5,1298,0
10.45.0.4,1949,2.76,1299,0
10.45.0.6,1980,5.68,1332,0
10.45.0.3,2033,3.34,1332,0
10.45.0.2,1980,2.05,1317,0
10.45.0.2,1981,2.85,1318,0
10.45.0.5,1954,2.08,1296,0
10.45.0.5,1955,3.89,1297,0
10.45.0.3,2034,2.14,1333,0
10.45.0.3,2035,3.05,1334,0
10.45.0.4,1950,2.16,1300,0
10.45.0.6,1981,3.1,1333,0
10.45.0.5,1956,10.81,1298,0
10.45.0.4,1951,2.88,1301,0
10.45.0.4,1952,3.35,1302,0
10.45.0.4,1953,3.68,1303,0
10.45.0.4,1954,4.35,1304,0
10.45.0.3,2036,3.23,1335,0
10.45.0.2,1982,1.77,1319,0
10.45.0.3,2037,5.39,1336,0
10.45.0.4,1955,2.34,1305,0
10.45.0.4,1956,1.64,1306,0
10.45.0.6,1982,3.03,1334,0
10.45.0.5,1957,2.37,1299,0
10.45.0.4,1957,1.73,1307,0
10.45.0.4,1958,2.36,1308,0
10.45.0.6,1983,0.81,1335,0
10.45.0.6,1984,3.9,1336,0
10.45.0.2,1983,1.9,1320,0
10.45.0.4,1959,3.64,1309,0
10.45.0.6,1985,5.44,1337,0
10.45.0.2,1984,5.56,1321,0
10.45.0.3,2038,1.83,1337,0
10.45.0.5,1958,4.25,1300,0
10.45.0.4,1960,3.12,1310,0
10.45.0.2,1985,2.61,1322,0
10.45.0.6,1986,2.04,1338,0
10.45.0.2,1986,2.83,1323,0
10.45.0.5,1959,1.92,1301,0
10.45.0.3,2039,1.71,1338,0
10.45.0.6,1987,4.14,1339,0
10.45.0.5,1960,2.36,1302,0
10.45.0.2,1987,2.51,1324,0
10.45.0.2,1988,3.92,1325,0
10.45.0.5,1961,3.7,1303,0
10.45.0.3,2040,3.04,1339,0
10.45.0.4,1961,24.11,1311,0
10.45.0.3,2041,2.95,1340,0
10.45.0.2,1989,4.78,1326,0
10.45.0.6,1988,0.88,1340,0
10.45.0.6,1989,1.75,1341,0
10.45.0.4,1962,6.33,1312,0
10.45.0.2,1990,3.34,1327,0
10.45.0.3,2042,3.08,1341,0
10.45.0.3,2043,1.69,1342,0
10.45.0.3,2044,1.91,1343,0
10.45.0.2,1991,2.61,1328,0
10.45.0.3,2045,1.72,1344,0
10.45.0.6,1990,1.92,1342,0
10.45.0.5,1962,2.09,1304,0
10.45.0.2,1992,1.25,1329,0
10.45.0.3,2046,4.29,1345,0
10.45.0.4,1963,2.33,1313,0
10.45.0.3,2047,1.8,1346,0
10.45.0.4,1964,2.67,1314,0
10.45.0.4,1965,4.14,1315,0
10.45.0.6,1991,2.93,1343,0
10.45.0.5,1963,2.98,1305,0
10.45.0.4,1966,1.22,1316,0
10.45.0.3,2048,1.43,1347,0
10.45.0.3,2049,3.36,1348,0
10.45.0.3,2050,4.63,1349,0
10.45.0.2,1993,4.39,1330,0
10.45.0.6,1992,2.29,1344,0
10.45.0.5,1964,1.73,1306,0
10.45.0.6,1993,2.4,1345,0
10.45.0.3,2051,3.01,1350,0
10.45.0.6,1994,2.42,1346,0
10.45.0.4,1967,1.63,1317,0
10.45.0.2,1994,1.9,1331,0
10.45.0.5,1965,6.52,1307,0
10.45.0.3,2052,4.32,1351,0
10.45.0.4,1968,1.81,1318,0
10.45.0.5,1966,5.42,1308,0
10.45.0.5,1967,1.85,1309,0
10.45.0.5,1968,2.73,1310,0
10.45.0.2,1995,1.99,1332,0
10.45.0.2,1996,3.13,1333,0
10.45.0.2,1997,2.64,1334,0
10.45.0.2,1998,4.8,1335,0
10.45.0.6,1995,4.17,1347,0
10.45.0.2,1999,1.73,1336,0
10.45.0.6,1996,3.14,1348,0
10.45.0.3,2053,3.22,1352,0
10.45.0.4,1969,1.82,1319,0
10.45.0.3,2054,1.23,1353,0
10.45.0.4,1970,2.87,1320,0
10.45.0.6,1997,3.79,1349,0
10.45.0.4,1971,3.56,1321,0
10.45.0.5,1969,2.1,1311,0
10.45.0.2,2000,1.93,1337,0
10.45.0.5,1970,2.82,1312,0
10.45.0.2,2001,2.07,1338,0
10.45.0.5,1971,2.33,1313,0
10.45.0.5,1972,2.43,1314,0
10.45.0.3,2055,1.69,1354,0
10.45.0.2,2002,1.99,1339,0
10.45.0.6,1998,3.01,1350,0
10.45.0.3,2056,3.47,1355,0
10.45.0.4,1972,1.2,1322,0
10.45.0.3,2057,2.31,1356,0
10.45.0.4,1973,3.62,1323,0
10.45.0.5,1973,2.48,1315,0
10.45.0.2,2003,2.86,1340,0
10.45.0.6,1999,2.54,1351,0
10.45.0.6,2000,1.77,1352,0
10.45.0.5,1974,4.29,1316,0
10.45.0.3,2058,1.86,1357,0
10.45.0.5,1975,4.28,1317,0
10.45.0.6,2001,2.63,1353,0
10.45.0.5,1976,4.7,1318,0
10.45.0.2,2004,2.94,1341,0
10.45.0.2,2005,3.53,1342,0
10.45.0.5,1977,5.97,1319,0
10.45.0.3,2059,6.91,1358,0
10.45.0.5,1978,2.59,1320,0
10.45.0.4,1974,1.37,1324,0
10.45.0.6,2002,3.85,1354,0
10.45.0.6,2003,3.4,1355,0
10.45.0.5,1979,3.02,1321,0
10.45.0.2,2006,2.02,1343,0
10.45.0.2,2007,3.64,1344,0
10.45.0.5,1980,1.64,1322,0
10.45.0.4,1975,1.67,1325,0
10.45.0.4,1976,1.99,1326,0
10.45.0.4,1977,2.41,1327,0
10.45.0.4,1978,1.06,1328,0
10.45.0.4,1979,2.07,1329,0
10.45.0.3,2060,2.19,1359,0
10.45.0.6,2004,1.93,1356,0
10.45.0.6,2005,2.67,1357,0
10.45.0.5,1981,1.82,1323,0
10.45.0.2,2008,5.14,1345,0
10.45.0.6,2006,2.35,1358,0
10.45.0.5,1982,4.9,1324,0
10.45.0.2,2009,2.01,1346,0
10.45.0.6,2007,1.88,1359,0
10.45.0.4,1980,1.83,1330,0
10.45.0.3,2061,2.54,1360,0
10.45.0.3,2062,4.01,1361,0
10.45.0.2,2010,2.35,1347,0
10.45.0.2,2011,2.64,1348,0
10.45.0.3,2063,4.12,1362,0
10.45.0.5,1983,2.72,1325,0
10.45.0.6,2008,2.86,1360,0
10.45.0.2,2012,1.61,1349,0
10.45.0.5,1984,2.34,1326,0
10.45.0.3,2064,3.16,1363,0
10.45.0.5,1985,2.83,1327,0
10.45.0.4,1981,2.51,1331,0
10.45.0.6,2009,1.64,1361,0
10.45.0.5,1986,4.56,1328,0
10.45.0.6,2010,1.3,1362,0
10.45.0.5,1987,1.9,1329,0
10.45.0.5,1988,2.53,1330,0
10.45.0.6,2011,3.66,1363,0
10.45.0.5,1989,2.39,1331,0
10.45.0.4,1982,5.1,1332,0
10.45.0.5,1990,3.09,1332,0
10.45.0.6,2012,3.94,1364,0
10.45.0.5,1991,1.56,1333,0
10.45.0.4,1983,3.26,1333,0
10.45.0.6,2013,2.16,1365,0
10.45.0.2,2013,2.58,1350,0
10.45.0.3,2065,1.46,1364,0
10.45.0.2,2014,1.79,1351,0
10.45.0.6,2014,1.96,1366,0
10.45.0.4,1984,1.59,1334,0
10.45.0.5,1992,3.72,1334,0
10.45.0.5,1993,3.33,1335,0
10.45.0.3,2066,3.21,1365,0
10.45.0.6,2015,2.7,1367,0
10.45.0.2,2015,6.15,1352,0
10.45.0.4,1985,2.92,1335,0
10.45.0.6,2016,3.75,1368,0
10.45.0.6,2017,2.86,1369,0
10.45.0.4,1986,1.4,1336,0
10.45.0.5,1994,4.18,1336,0
10.45.0.3,2067,2.8,1366,0
10.45.0.5,1995,2.35,1337,0
10.45.0.6,2018,3.02,1370,0
10.45.0.5,1996,2.4,1338,0
10.45.0.2,2016,4.01,1353,0
10.45.0.2,2017,2.78,1354,0
10.45.0.5,1997,2.34,1339,0
10.45.0.4,1987,2.85,1337,0
10.45.0.6,2019,1.65,1371,0
10.45.0.6,2020,3.09,1372,0
10.45.0.3,2068,2.38,1367,0
10.45.0.6,2021,2.4,1373,0
10.45.0.2,2018,3.86,1355,0
10.45.0.3,2069,1.2,1368,0
10.45.0.5,1998,1.41,1340,0
10.45.0.4,1988,2.42,1338,0
10.45.0.3,2070,2.47,1369,0
10.45.0.3,2071,3.45,1370,0
10.45.0.3,2072,2.06,1371,0
10.45.0.2,2019,2.11,1356,0
10.45.0.4,1989,1.45,1339,0
10.45.0.2,2020,4.42,1357,0
10.45.0.4,1990,4.62,1340,0
10.45.0.2,2021,2.51,1358,0
10.45.0.6,2022,2.69,1374,0
10.45.0.2,2022,1.02,1359,0
10.45.0.5,1999,2.85,1341,0
10.45.0.6,2023,2.02,1375,0
10.45.0.2,2023,3.19,1360,0
10.45.0.3,2073,3.3,1372,0
10.45.0.4,1991,3.58,1341,0
10.45.0.3,2074,2.73,1373,0
10.45.0.3,2075,1.83,1374,0
10.45.0.3,2076,1.72,1375,0
10.45.0.6,2024,2.01,1376,0
10.45.0.3,2077,3.46,1376,0
10.45.0.2,2024,2.72,1361,0
10.45.0.6,2025,2.71,1377,0
10.45.0.5,2000,2.97,1342,0
10.45.0.5,2001,1.84,1343,0
10.45.0.2,2025,2.52,1362,0
10.45.0.6,2026,1.8,1378,0
10.45.0.5,2002,2.31,1344,0
10.45.0.2,2026,3.0,1363,0
10.45.0.6,2027,2.65,1379,0
10.45.0.2,2027,1.79,1364,0
10.45.0.4,1992,2.57,1342,0
10.45.0.5,2003,1.87,1345,0
10.45.0.4,1993,3.36,1343,0
10.45.0.5,2004,2.66,1346,0
10.45.0.2,2028,1.68,1365,0
10.45.0.5,2005,2.99,1347,0
10.45.0.2,2029,3.47,1366,0
10.45.0.3,2078,3.12,1377,0
10.45.0.4,1994,1.89,1344,0
10.45.0.4,1995,5.98,1345,0
10.45.0.4,1996,4.2,1346,0
10.45.0.5,2006,2.74,1348,0
10.45.0.2,2030,1.79,1367,0
10.45.0.4,1997,3.09,1347,0
10.45.0.6,2028,2.54,1380,0
10.45.0.5,2007,2.25,1349,0
10.45.0.3,2079,3.83,1378,0
10.45.0.5,2008,4.2,1350,0
10.45.0.3,2080,3.87,1379,0
10.45.0.4,1998,1.16,1348,0
10.45.0.6,2029,3.26,1381,0
10.45.0.4,1999,2.9,1349,0
10.45.0.4,2000,3.52,1350,0
10.45.0.2,2031,3.96,1368,0
10.45.0.4,2001,4.48,1351,0
10.45.0.5,2009,3.71,1351,0
10.45.0.3,2081,2.76,1380,0
10.45.0.4,2002,1.37,1352,0
10.45.0.5,2010,4.13,1352,0
10.45.0.3,2082,2.42,1381,0
10.45.0.4,2003,2.17,1353,0
10.45.0.4,2004,3.39,1354,0
10.45.0.2,2032,2.07,1369,0
10.45.0.3,2083,7.23,1382,0
10.45.0.6,2030,2.21,1382,0
10.45.0.4,2005,1.73,1355,0
10.45.0.2,2033,4.28,1370,0
10.45.0.6,2031,2.36,1383,0
10.45.0.3,2084,1.52,1383,0
10.45.0.3,2085,3.17,1384,0
10.45.0.5,2011,2.56,1353,0
10.45.0.4,2006,3.3,1356,0
10.45.0.2,2034,3.23,1371,0
10.45.0.3,2086,2.62,1385,0
10.45.0.2,2035,1.88,1372,0
10.45.0.3,2087,3.2,1386,0
10.45.0.3,2088,2.77,1387,0
10.45.0.4,2007,1.53,1357,0
10.45.0.3,2089,3.04,1388,0
10.45.0.4,2008,3.71,1358,0
10.45.0.6,2032,5.55,1384,0
10.45.0.2,2036,1.59,1373,0
10.45.0.4,2009,3.25,1359,0
10.45.0.3,2090,2.99,1389,0
10.45.0.4,2010,1.83,1360,0
10.45.0.3,2091,3.63,1390,0
10.45.0.4,2011,1.88,1361,0
10.45.0.5,2012,2.42,1354,0
10.45.0.5,2013,3.11,1355,0
10.45.0.6,2033,2.06,1385,0
10.45.0.4,2012,4.43,1362,0
10.45.0.5,2014,3.79,1356,0
10.45.0.6,2034,3.75,1386,0
10.45.0.3,2092,3.72,1391,0
10.45.0.6,2035,1.63,1387,0
10.45.0.2,2037,2.25,1374,0
10.45.0.3,2093,2.24,1392,0
10.45.0.5,2015,1.73,1357,0
10.45.0.3,2094,2.15,1393,0
10.45.0.2,2038,4.45,1375,0
10.45.0.2,2039,2.61,1376,0
10.45.0.2,2040,3.27,1377,0
10.45.0.4,2013,5.39,1363,0
10.45.0.3,2095,2.53,1394,0
10.45.0.4,2014,3.01,1364,0
10.45.0.3,2096,1.56,1395,0
10.45.0.4,2015,2.81,1365,0
10.45.0.6,2036,2.97,1388,0
10.45.0.2,2041,5.14,1378,0
10.45.0.5,2016,3.97,1358,0
10.45.0.6,2037,5.46,1389,0
10.45.0.5,2017,2.89,1359,0
10.45.0.2,2042,2.73,1379,0
10.45.0.3,2097,3.63,1396,0
10.45.0.6,2038,2.44,1390,0
10.45.0.3,2098,2.1,1397,0
10.45.0.4,2016,2.54,1366,0
10.45.0.6,2039,1.53,1391,0
10.45.0.4,2017,1.42,1367,0
10.45.0.5,2018,2.14,1360,0
10.45.0.6,2040,1.55,1392,0
10.45.0.6,2041,1.15,1393,0
10.45.0.3,2099,1.91,1398,0
10.45.0.5,2019,3.32,1361,0
10.45.0.3,2100,2.3,1399,0
10.45.0.3,2101,1.88,1400,0
10.45.0.3,2102,3.92,1401,0
10.45.0.2,2043,3.02,1380,0
10.45.0.3,2103,2.71,1402,0
10.45.0.5,2020,2.52,1362,0
10.45.0.4,2018,2.02,1368,0
10.45.0.4,2019,3.76,1369,0
10.45.0.3,2104,4.31,1403,0
10.45.0.2,2044,4.11,1381,0
10.45.0.6,2042,2.24,1394,0
10.45.0.4,2020,1.52,1370,0
10.45.0.3,2105,2.92,1404,0
10.45.0.6,2043,2.4,1395,0
10.45.0.2,2045,1.65,1382,0
10.45.0.5,2021,3.17,1363,0
10.45.0.4,2021,3.86,1371,0
10.45.0.3,2106,3.39,1405,0
10.45.0.6,2044,1.82,1396,0
10.45.0.4,2022,2.94,1372,0
10.45.0.4,2023,2.98,1373,0
10.45.0.4,2024,1.85,1374,0
10.45.0.2,2046,2.07,1383,0
10.45.0.4,2025,1.47,1375,0
10.45.0.5,2022,2.03,1364,0
10.45.0.4,2026,3.79,1376,0
10.45.0.5,2023,4.5,1365,0
10.45.0.6,2045,1.84,1397,0
10.45.0.5,2024,4.2,1366,0
10.45.0.4,2027,1.81,1377,0
10.45.0.6,2046,2.4,1398,0
10.45.0.5,2025,4.46,1367,0
10.45.0.5,2026,3.63,1368,0
10.45.0.4,2028,2.21,1378,0
10.45.0.3,2107,3.23,1406,0
10.45.0.5,2027,1.8,1369,0
10.45.0.4,2029,3.89,1379,0
