ip,seq,latency_ms,recv,lost
10.45.0.10,5836,0.79,5827,10
10.45.0.11,5806,1.58,5797,10
10.45.0.8,5764,0.33,5751,14
10.45.0.9,5891,0.58,5884,8
10.45.0.9,5892,2.21,5885,8
10.45.0.7,5924,1.15,5914,11
10.45.0.8,5765,0.81,5752,14
10.45.0.10,5837,0.52,5828,10
10.45.0.7,5925,1.45,5915,11
10.45.0.9,5893,0.87,5886,8
10.45.0.11,5807,0.54,5798,10
10.45.0.8,5766,1.72,5753,14
10.45.0.9,5894,1.12,5887,8
10.45.0.11,5808,0.91,5799,10
10.45.0.7,5926,5.68,5916,11
10.45.0.7,5927,0.76,5917,11
10.45.0.11,5809,1.26,5800,10
10.45.0.7,5928,5.86,5918,11
10.45.0.11,5810,6.87,5801,10
10.45.0.10,5838,0.48,5829,10
10.45.0.11,5811,2.16,5802,10
10.45.0.8,5767,0.84,5754,14
10.45.0.10,5839,2.63,5830,10
10.45.0.9,5895,2.73,5888,8
10.45.0.11,5812,1.39,5803,10
10.45.0.7,5929,1.30,5919,11
10.45.0.11,5813,1.06,5804,10
10.45.0.7,5930,1.58,5920,11
10.45.0.7,5931,2.90,5921,11
10.45.0.8,5768,0.56,5755,14
10.45.0.8,5769,2.50,5756,14
10.45.0.8,5770,1.50,5757,14
10.45.0.10,5840,0.80,5831,10
10.45.0.9,5896,0.94,5889,8
10.45.0.7,5932,2.52,5922,11
10.45.0.11,5814,9.96,5805,10
10.45.0.8,5771,15.39,5758,14
10.45.0.10,5841,20.40,5832,10
10.45.0.8,5772,1.30,5759,14
10.45.0.9,5897,0.40,5890,8
10.45.0.9,5898,1.06,5891,8
10.45.0.7,5933,0.65,5923,11
10.45.0.10,5842,9.03,5833,10
10.45.0.7,5934,7.65,5924,11
10.45.0.11,5815,12.07,5806,10
10.45.0.7,5935,2.30,5925,11
10.45.0.7,5936,1.60,5926,11
10.45.0.9,5899,1.56,5892,8
10.45.0.8,5773,1.56,5760,14
10.45.0.7,5937,31.72,5927,11
10.45.0.8,5774,20.79,5761,14
10.45.0.9,5900,22.51,5893,8
10.45.0.9,5901,18.42,5894,8
10.45.0.7,5938,15.51,5928,11
10.45.0.8,5775,5.93,5762,14
10.45.0.7,5939,4.58,5929,11
10.45.0.8,5776,0.52,5763,14
10.45.0.11,5816,12.41,5807,10
10.45.0.10,5843,9.21,5834,10
10.45.0.7,5940,3.20,5930,11
10.45.0.8,5777,7.67,5764,14
10.45.0.7,5941,12.44,5931,11
10.45.0.8,5778,7.63,5765,14
10.45.0.7,5942,13.39,5932,11
10.45.0.7,5943,3.78,5933,11
10.45.0.8,5779,3.58,5766,14
10.45.0.11,5817,4.51,5808,10
10.45.0.10,5844,4.06,5835,10
10.45.0.11,5818,6.03,5809,10
10.45.0.9,5902,3.78,5895,8
10.45.0.7,5944,4.38,5934,11
10.45.0.11,5819,3.20,5810,10
10.45.0.9,5903,4.87,5896,8
10.45.0.7,5945,1.47,5935,11
10.45.0.9,5904,2.06,5897,8
10.45.0.8,5780,11.01,5767,14
10.45.0.7,5946,3.25,5936,11
10.45.0.10,5845,1.73,5836,10
10.45.0.7,5947,1.63,5937,11
10.45.0.8,5781,0.65,5768,14
10.45.0.7,5948,0.43,5938,11
10.45.0.8,5782,1.15,5769,14
10.45.0.10,5846,1.29,5837,10
10.45.0.7,5949,0.88,5939,11
10.45.0.8,5783,3.66,5770,14
10.45.0.10,5847,3.34,5838,10
10.45.0.9,5905,3.71,5898,8
10.45.0.11,5820,0.85,5811,10
10.45.0.11,5821,0.71,5812,10
10.45.0.11,5822,1.96,5813,10
10.45.0.7,5950,2.59,5940,11
10.45.0.8,5784,0.98,5771,14
10.45.0.7,5951,1.74,5941,11
10.45.0.8,5785,0.94,5772,14
10.45.0.7,5952,1.26,5942,11
10.45.0.8,5786,5.95,5773,14
10.45.0.9,5906,2.67,5899,8
10.45.0.10,5848,0.66,5839,10
10.45.0.9,5907,0.55,5900,8
10.45.0.8,5787,10.46,5774,14
10.45.0.9,5908,9.37,5901,8
10.45.0.8,5788,1.20,5775,14
10.45.0.11,5823,0.85,5814,10
10.45.0.10,5849,1.04,5840,10
10.45.0.7,5953,0.85,5943,11
10.45.0.9,5909,2.46,5902,8
10.45.0.7,5954,1.42,5944,11
10.45.0.8,5789,0.86,5776,14
10.45.0.8,5790,1.21,5777,14
10.45.0.10,5850,1.24,5841,10
10.45.0.11,5824,0.36,5815,10
10.45.0.10,5851,1.25,5842,10
10.45.0.11,5825,0.70,5816,10
10.45.0.8,5791,0.37,5778,14
10.45.0.10,5852,4.36,5843,10
10.45.0.8,5792,4.04,5779,14
10.45.0.9,5910,3.75,5903,8
10.45.0.11,5826,6.03,5817,10
10.45.0.7,5955,1.02,5945,11
10.45.0.8,5793,0.73,5780,14
10.45.0.9,5911,1.04,5904,8
10.45.0.10,5853,1.46,5844,10
10.45.0.10,5854,1.32,5845,10
10.45.0.11,5827,0.50,5818,10
10.45.0.7,5956,0.42,5946,11
10.45.0.11,5828,2.39,5819,10
10.45.0.9,5912,9.86,5905,8
10.45.0.10,5855,2.89,5846,10
10.45.0.10,5856,8.78,5847,10
10.45.0.10,5857,1.12,5848,10
10.45.0.8,5794,1.32,5781,14
10.45.0.7,5957,0.57,5947,11
10.45.0.10,5858,1.33,5849,10
10.45.0.7,5958,2.14,5948,11
10.45.0.10,5859,12.07,5850,10
10.45.0.9,5913,3.51,5906,8
10.45.0.10,5860,3.22,5851,10
10.45.0.9,5914,0.77,5907,8
10.45.0.7,5959,1.28,5949,11
10.45.0.10,5861,0.58,5852,10
10.45.0.11,5829,0.52,5820,10
10.45.0.7,5960,0.46,5950,11
10.45.0.10,5862,0.41,5853,10
10.45.0.10,5863,12.15,5854,10
10.45.0.11,5830,1.61,5821,10
10.45.0.7,5961,12.69,5951,11
10.45.0.8,5795,2.49,5782,14
10.45.0.8,5796,10.99,5783,14
10.45.0.10,5864,2.78,5855,10
10.45.0.11,5831,0.44,5822,10
10.45.0.7,5962,1.02,5952,11
10.45.0.9,5915,0.57,5908,8
10.45.0.9,5916,2.26,5909,8
10.45.0.8,5797,0.59,5784,14
10.45.0.8,5798,1.57,5785,14
10.45.0.11,5832,4.44,5823,10
10.45.0.8,5799,1.17,5786,14
10.45.0.10,5865,1.05,5856,10
10.45.0.10,5866,6.10,5857,10
10.45.0.7,5963,0.70,5953,11
10.45.0.10,5867,0.41,5858,10
10.45.0.9,5917,6.10,5910,8
10.45.0.9,5918,0.56,5911,8
10.45.0.9,5919,0.94,5912,8
10.45.0.11,5833,1.51,5824,10
10.45.0.10,5868,0.50,5859,10
10.45.0.9,5920,1.52,5913,8
10.45.0.8,5800,3.79,5787,14
10.45.0.9,5921,3.72,5914,8
10.45.0.10,5869,2.81,5860,10
10.45.0.8,5801,1.60,5788,14
10.45.0.7,5964,0.47,5954,11
10.45.0.8,5802,0.84,5789,14
10.45.0.9,5922,1.26,5915,8
10.45.0.11,5834,1.41,5825,10
10.45.0.11,5835,1.55,5826,10
10.45.0.8,5803,27.22,5790,14
10.45.0.11,5836,25.61,5827,10
10.45.0.8,5804,16.66,5791,14
10.45.0.7,5965,1.87,5955,11
10.45.0.8,5805,0.47,5792,14
10.45.0.8,5806,1.01,5793,14
10.45.0.9,5923,0.97,5916,8
10.45.0.10,5870,2.25,5861,10
10.45.0.9,5924,7.17,5917,8
10.45.0.8,5807,7.19,5794,14
10.45.0.9,5925,2.57,5918,8
10.45.0.8,5808,10.35,5795,14
10.45.0.8,5809,6.11,5796,14
10.45.0.7,5966,4.57,5956,11
10.45.0.9,5926,7.83,5919,8
10.45.0.10,5871,13.00,5862,10
10.45.0.8,5810,8.98,5797,14
10.45.0.9,5927,9.62,5920,8
10.45.0.7,5967,4.37,5957,11
10.45.0.11,5837,0.91,5828,10
10.45.0.9,5928,0.35,5921,8
10.45.0.8,5811,0.21,5798,14
10.45.0.10,5872,0.59,5863,10
10.45.0.9,5929,7.76,5922,8
10.45.0.7,5968,5.06,5958,11
10.45.0.7,5969,0.90,5959,11
10.45.0.10,5873,10.81,5864,10
10.45.0.10,5874,3.56,5865,10
10.45.0.9,5930,1.11,5923,8
10.45.0.9,5931,0.43,5924,8
10.45.0.10,5875,4.64,5866,10
10.45.0.11,5838,2.81,5829,10
10.45.0.9,5932,2.37,5925,8
10.45.0.8,5812,0.72,5799,14
10.45.0.11,5839,0.35,5830,10
10.45.0.11,5840,0.92,5831,10
10.45.0.9,5933,0.46,5926,8
10.45.0.7,5970,1.44,5960,11
10.45.0.8,5813,9.41,5800,14
10.45.0.7,5971,8.58,5961,11
10.45.0.8,5814,0.44,5801,14
10.45.0.11,5841,8.27,5832,10
10.45.0.10,5876,9.52,5867,10
10.45.0.9,5934,4.78,5927,8
10.45.0.8,5815,11.53,5802,14
10.45.0.8,5816,0.71,5803,14
10.45.0.9,5935,0.26,5928,8
10.45.0.10,5877,7.33,5868,10
10.45.0.10,5878,0.50,5869,10
10.45.0.7,5972,10.00,5962,11
10.45.0.10,5879,0.85,5870,10
10.45.0.11,5842,0.50,5833,10
10.45.0.9,5936,3.92,5929,8
10.45.0.8,5817,3.71,5804,14
10.45.0.11,5843,0.39,5834,10
10.45.0.11,5844,5.47,5835,10
10.45.0.9,5937,0.38,5930,8
10.45.0.11,5845,0.85,5836,10
10.45.0.9,5938,13.02,5931,8
10.45.0.11,5846,22.29,5837,10
10.45.0.9,5939,0.78,5932,8
10.45.0.9,5940,1.30,5933,8
10.45.0.7,5973,0.94,5963,11
10.45.0.10,5880,0.81,5871,10
10.45.0.11,5847,0.97,5838,10
10.45.0.10,5881,1.02,5872,10
10.45.0.7,5974,0.31,5964,11
10.45.0.8,5818,1.61,5805,14
10.45.0.7,5975,1.86,5965,11
10.45.0.8,5819,1.76,5806,14
10.45.0.10,5882,1.40,5873,10
10.45.0.11,5848,9.32,5839,10
10.45.0.10,5883,9.12,5874,10
10.45.0.11,5849,9.00,5840,10
10.45.0.9,5941,10.61,5934,8
10.45.0.10,5884,11.17,5875,10
10.45.0.7,5976,10.62,5966,11
10.45.0.7,5977,10.86,5967,11
10.45.0.9,5942,0.63,5935,8
10.45.0.7,5978,1.10,5968,11
10.45.0.10,5885,0.84,5876,10
10.45.0.7,5979,0.96,5969,11
10.45.0.10,5886,0.69,5877,10
10.45.0.8,5820,0.41,5807,14
10.45.0.10,5887,0.39,5878,10
10.45.0.7,5980,1.09,5970,11
10.45.0.10,5888,0.32,5879,10
10.45.0.11,5850,0.56,5841,10
10.45.0.7,5981,0.33,5971,11
10.45.0.7,5982,0.67,5972,11
10.45.0.10,5889,0.77,5880,10
10.45.0.8,5821,0.70,5808,14
10.45.0.7,5983,1.06,5973,11
10.45.0.11,5851,0.42,5842,10
10.45.0.9,5943,1.03,5936,8
10.45.0.7,5984,0.73,5974,11
10.45.0.10,5890,0.28,5881,10
10.45.0.11,5852,0.51,5843,10
10.45.0.10,5891,1.24,5882,10
10.45.0.7,5985,0.91,5975,11
10.45.0.11,5853,0.63,5844,10
10.45.0.9,5944,1.56,5937,8
10.45.0.7,5986,0.44,5976,11
10.45.0.9,5945,1.28,5938,8
10.45.0.8,5822,1.20,5809,14
10.45.0.10,5892,1.70,5883,10
10.45.0.7,5987,1.92,5977,11
10.45.0.8,5823,0.24,5810,14
10.45.0.11,5854,0.67,5845,10
10.45.0.10,5893,0.42,5884,10
10.45.0.7,5988,1.12,5978,11
10.45.0.10,5894,0.42,5885,10
10.45.0.10,5895,1.06,5886,10
10.45.0.9,5946,4.45,5939,8
10.45.0.10,5896,1.04,5887,10
10.45.0.9,5947,1.39,5940,8
10.45.0.8,5824,0.56,5811,14
10.45.0.11,5855,0.34,5846,10
10.45.0.8,5825,0.34,5812,14
10.45.0.10,5897,1.11,5888,10
10.45.0.10,5898,0.95,5889,10
10.45.0.9,5948,0.62,5941,8
10.45.0.11,5856,0.57,5847,10
10.45.0.8,5826,0.35,5813,14
10.45.0.7,5989,0.75,5979,11
10.45.0.7,5990,1.25,5980,11
10.45.0.10,5899,0.43,5890,10
10.45.0.11,5857,1.75,5848,10
10.45.0.7,5991,0.46,5981,11
10.45.0.11,5858,2.92,5849,10
10.45.0.9,5949,3.32,5942,8
10.45.0.10,5900,1.50,5891,10
10.45.0.11,5859,1.11,5850,10
10.45.0.8,5827,0.68,5814,14
10.45.0.7,5992,10.47,5982,11
10.45.0.9,5950,0.98,5943,8
10.45.0.7,5993,1.14,5983,11
10.45.0.8,5828,1.50,5815,14
10.45.0.7,5994,2.39,5984,11
10.45.0.8,5829,2.85,5816,14
10.45.0.10,5901,0.86,5892,10
10.45.0.8,5830,0.44,5817,14
10.45.0.10,5902,0.63,5893,10
10.45.0.9,5951,0.26,5944,8
10.45.0.7,5995,1.21,5985,11
10.45.0.9,5952,3.59,5945,8
10.45.0.11,5860,2.20,5851,10
10.45.0.9,5953,1.17,5946,8
10.45.0.9,5954,5.19,5947,8
10.45.0.10,5903,1.43,5894,10
10.45.0.8,5831,0.58,5818,14
10.45.0.11,5861,0.33,5852,10
10.45.0.10,5904,2.09,5895,10
10.45.0.7,5996,1.33,5986,11
10.45.0.7,5997,0.64,5987,11
10.45.0.7,5998,1.11,5988,11
10.45.0.11,5862,0.33,5853,10
10.45.0.9,5955,1.10,5948,8
10.45.0.11,5863,0.29,5854,10
10.45.0.7,5999,0.57,5989,11
10.45.0.9,5956,6.52,5949,8
10.45.0.8,5832,0.36,5819,14
10.45.0.7,6000,0.84,5990,11
10.45.0.9,5957,0.78,5950,8
10.45.0.10,5905,13.48,5896,10
10.45.0.11,5864,7.04,5855,10
10.45.0.10,5906,6.66,5897,10
10.45.0.9,5958,0.58,5951,8
10.45.0.11,5865,10.85,5856,10
10.45.0.10,5907,10.82,5898,10
10.45.0.8,5833,0.26,5820,14
10.45.0.9,5959,0.82,5952,8
10.45.0.7,6001,0.34,5991,11
10.45.0.10,5908,0.90,5899,10
10.45.0.11,5866,6.93,5857,10
10.45.0.7,6002,0.27,5992,11
10.45.0.9,5960,3.90,5953,8
10.45.0.10,5909,8.26,5900,10
10.45.0.10,5910,1.50,5901,10
10.45.0.9,5961,0.42,5954,8
10.45.0.7,6003,0.30,5993,11
10.45.0.10,5911,0.92,5902,10
10.45.0.8,5834,0.37,5821,14
10.45.0.7,6004,0.28,5994,11
10.45.0.9,5962,1.11,5955,8
10.45.0.7,6005,8.16,5995,11
10.45.0.10,5912,10.17,5903,10
10.45.0.11,5867,0.94,5858,10
10.45.0.9,5963,0.44,5956,8
10.45.0.10,5913,1.07,5904,10
10.45.0.7,6006,0.65,5996,11
10.45.0.11,5868,0.40,5859,10
10.45.0.9,5964,0.59,5957,8
10.45.0.10,5914,1.23,5905,10
10.45.0.9,5965,4.41,5958,8
10.45.0.8,5835,2.27,5822,14
10.45.0.11,5869,2.79,5860,10
10.45.0.10,5915,0.24,5906,10
10.45.0.11,5870,9.90,5861,10
10.45.0.11,5871,1.73,5862,10
10.45.0.7,6007,0.58,5997,11
10.45.0.11,5872,0.22,5863,10
10.45.0.9,5966,0.96,5959,8
10.45.0.8,5836,0.20,5823,14
10.45.0.10,5916,0.74,5907,10
10.45.0.8,5837,0.68,5824,14
10.45.0.9,5967,0.09,5960,8
10.45.0.10,5917,7.38,5908,10
10.45.0.7,6008,0.99,5998,11
10.45.0.9,5968,0.62,5961,8
10.45.0.10,5918,7.79,5909,10
10.45.0.11,5873,0.37,5864,10
10.45.0.10,5919,11.51,5910,10
10.45.0.11,5874,1.02,5865,10
10.45.0.7,6009,0.96,5999,11
10.45.0.10,5920,1.05,5911,10
10.45.0.11,5875,1.75,5866,10
10.45.0.7,6010,2.53,6000,11
10.45.0.8,5838,0.26,5825,14
10.45.0.10,5921,6.57,5912,10
10.45.0.8,5839,0.65,5826,14
10.45.0.10,5922,0.69,5913,10
10.45.0.10,5923,0.94,5914,10
10.45.0.9,5969,0.44,5962,8
10.45.0.7,6011,11.30,6001,11
10.45.0.9,5970,11.80,5963,8
10.45.0.10,5924,11.83,5915,10
10.45.0.11,5876,6.65,5867,10
10.45.0.10,5925,7.53,5916,10
10.45.0.8,5840,6.49,5827,14
10.45.0.7,6012,7.17,6002,11
10.45.0.9,5971,19.14,5964,8
10.45.0.9,5972,4.00,5965,8
10.45.0.9,5973,1.38,5966,8
10.45.0.11,5877,3.58,5868,10
10.45.0.8,5841,14.04,5828,14
10.45.0.7,6013,0.25,6003,11
10.45.0.10,5926,1.78,5917,10
10.45.0.10,5927,1.15,5918,10
10.45.0.7,6014,0.21,6004,11
10.45.0.8,5842,3.60,5829,14
10.45.0.9,5974,0.37,5967,8
10.45.0.8,5843,0.41,5830,14
10.45.0.8,5844,0.22,5831,14
10.45.0.11,5879,5.78,5869,11
10.45.0.10,5928,4.43,5919,10
10.45.0.9,5975,6.41,5968,8
10.45.0.9,5976,0.36,5969,8
10.45.0.9,5977,1.31,5970,8
10.45.0.7,6015,1.15,6005,11
10.45.0.11,5880,20.13,5870,11
10.45.0.11,5881,12.78,5871,11
10.45.0.8,5845,13.10,5832,14
10.45.0.8,5846,2.85,5833,14
10.45.0.10,5929,1.02,5920,10
10.45.0.11,5882,5.88,5872,11
10.45.0.8,5847,1.81,5834,14
10.45.0.9,5978,1.24,5971,8
10.45.0.7,6016,1.13,6006,11
10.45.0.11,5883,0.73,5873,11
10.45.0.10,5930,0.40,5921,10
10.45.0.9,5979,0.34,5972,8
10.45.0.7,6017,0.43,6007,11
10.45.0.11,5884,13.41,5874,11
10.45.0.10,5931,15.40,5922,10
10.45.0.7,6018,0.49,6008,11
10.45.0.11,5885,0.58,5875,11
10.45.0.11,5886,1.73,5876,11
10.45.0.8,5848,0.41,5835,14
10.45.0.11,5887,0.80,5877,11
10.45.0.9,5980,1.15,5973,8
10.45.0.11,5888,0.99,5878,11
10.45.0.7,6019,3.15,6009,11
10.45.0.10,5932,3.36,5923,10
10.45.0.9,5981,0.35,5974,8
10.45.0.8,5849,1.32,5836,14
10.45.0.7,6020,0.61,6010,11
10.45.0.9,5982,1.10,5975,8
10.45.0.11,5889,0.71,5879,11
10.45.0.11,5890,1.41,5880,11
10.45.0.9,5983,0.65,5976,8
10.45.0.8,5850,0.37,5837,14
10.45.0.8,5851,14.40,5838,14
10.45.0.7,6021,13.00,6011,11
10.45.0.10,5933,13.48,5924,10
10.45.0.11,5891,10.77,5881,11
10.45.0.10,5934,8.11,5925,10
10.45.0.9,5984,5.59,5977,8
10.45.0.11,5892,3.71,5882,11
10.45.0.8,5852,1.85,5839,14
10.45.0.7,6022,0.85,6012,11
10.45.0.11,5893,2.58,5883,11
10.45.0.10,5935,2.59,5926,10
10.45.0.8,5853,0.45,5840,14
10.45.0.9,5985,1.88,5978,8
10.45.0.7,6023,0.33,6013,11
10.45.0.8,5854,29.30,5841,14
10.45.0.10,5936,1.16,5927,10
10.45.0.7,6024,3.47,6014,11
10.45.0.11,5894,2.69,5884,11
10.45.0.9,5986,1.61,5979,8
10.45.0.10,5937,2.81,5928,10
10.45.0.9,5987,1.80,5980,8
10.45.0.8,5855,1.92,5842,14
10.45.0.10,5938,2.01,5929,10
10.45.0.11,5895,1.46,5885,11
10.45.0.8,5856,1.33,5843,14
10.45.0.11,5896,0.89,5886,11
10.45.0.9,5988,0.39,5981,8
10.45.0.11,5897,6.69,5887,11
10.45.0.8,5857,1.82,5844,14
10.45.0.9,5989,0.41,5982,8
10.45.0.7,6025,0.71,6015,11
10.45.0.9,5990,0.38,5983,8
10.45.0.11,5898,3.32,5888,11
10.45.0.7,6026,0.68,6016,11
10.45.0.7,6027,0.54,6017,11
10.45.0.10,5939,0.47,5930,10
10.45.0.9,5991,0.36,5984,8
10.45.0.7,6028,9.57,6018,11
10.45.0.11,5899,7.56,5889,11
10.45.0.10,5940,7.90,5931,10
10.45.0.7,6029,0.24,6019,11
10.45.0.10,5941,2.36,5932,10
10.45.0.11,5900,1.80,5890,11
10.45.0.8,5858,1.49,5845,14
10.45.0.7,6030,2.23,6020,11
10.45.0.8,5859,0.62,5846,14
10.45.0.7,6031,7.06,6021,11
10.45.0.11,5901,0.34,5891,11
10.45.0.10,5942,2.17,5933,10
10.45.0.10,5943,1.26,5934,10
10.45.0.9,5992,0.63,5985,8
10.45.0.11,5902,2.17,5892,11
10.45.0.10,5944,3.23,5935,10
10.45.0.11,5903,2.04,5893,11
10.45.0.11,5904,2.73,5894,11
10.45.0.9,5993,0.70,5986,8
10.45.0.8,5860,0.56,5847,14
10.45.0.10,5945,1.56,5936,10
10.45.0.7,6032,1.34,6022,11
10.45.0.11,5905,0.58,5895,11
10.45.0.7,6033,0.38,6023,11
10.45.0.10,5946,0.55,5937,10
10.45.0.9,5994,0.58,5987,8
10.45.0.8,5861,0.52,5848,14
10.45.0.9,5995,0.48,5988,8
10.45.0.9,5996,0.71,5989,8
10.45.0.9,5997,0.43,5990,8
10.45.0.8,5862,0.51,5849,14
10.45.0.11,5906,5.35,5896,11
10.45.0.11,5907,0.70,5897,11
10.45.0.11,5908,9.05,5898,11
10.45.0.9,5998,1.09,5991,8
10.45.0.11,5909,5.78,5899,11
10.45.0.8,5863,5.72,5850,14
10.45.0.8,5864,1.26,5851,14
10.45.0.11,5910,1.14,5900,11
10.45.0.7,6034,0.78,6024,11
10.45.0.10,5947,0.46,5938,10
10.45.0.7,6035,3.59,6025,11
10.45.0.10,5948,6.26,5939,10
10.45.0.11,5911,0.96,5901,11
10.45.0.8,5865,1.07,5852,14
10.45.0.7,6036,1.01,6026,11
10.45.0.9,5999,0.82,5992,8
10.45.0.8,5866,1.64,5853,14
10.45.0.7,6037,0.83,6027,11
10.45.0.11,5912,10.36,5902,11
10.45.0.8,5867,6.61,5854,14
10.45.0.8,5868,0.45,5855,14
10.45.0.10,5949,1.11,5940,10
10.45.0.10,5950,1.43,5941,10
10.45.0.9,6000,1.21,5993,8
10.45.0.7,6038,0.87,6028,11
10.45.0.9,6001,0.62,5994,8
10.45.0.11,5913,0.82,5903,11
10.45.0.9,6002,0.65,5995,8
10.45.0.7,6039,0.38,6029,11
10.45.0.11,5914,1.82,5904,11
10.45.0.7,6040,10.45,6030,11
10.45.0.8,5869,10.14,5856,14
10.45.0.11,5915,12.29,5905,11
10.45.0.10,5951,0.43,5942,10
10.45.0.9,6003,1.43,5996,8
10.45.0.10,5952,0.73,5943,10
10.45.0.8,5870,11.48,5857,14
10.45.0.7,6041,11.17,6031,11
10.45.0.11,5916,11.28,5906,11
10.45.0.8,5871,1.01,5858,14
10.45.0.9,6004,0.99,5997,8
10.45.0.8,5872,0.81,5859,14
10.45.0.10,5953,1.96,5944,10
10.45.0.7,6042,2.72,6032,11
10.45.0.10,5954,1.03,5945,10
10.45.0.7,6043,0.21,6033,11
10.45.0.8,5873,0.76,5860,14
10.45.0.11,5917,1.12,5907,11
10.45.0.8,5874,0.91,5861,14
10.45.0.10,5955,0.36,5946,10
10.45.0.11,5918,1.16,5908,11
10.45.0.10,5956,0.46,5947,10
10.45.0.8,5875,0.27,5862,14
10.45.0.9,6005,0.25,5998,8
10.45.0.8,5876,1.02,5863,14
10.45.0.11,5919,1.09,5909,11
10.45.0.8,5877,0.29,5864,14
10.45.0.11,5920,0.60,5910,11
10.45.0.9,6006,1.63,5999,8
10.45.0.10,5957,1.17,5948,10
10.45.0.11,5921,0.46,5911,11
10.45.0.7,6044,0.36,6034,11
10.45.0.8,5878,0.51,5865,14
10.45.0.10,5958,0.46,5949,10
10.45.0.11,5922,0.31,5912,11
10.45.0.9,6007,1.57,6000,8
10.45.0.10,5959,1.31,5950,10
10.45.0.7,6045,0.60,6035,11
10.45.0.9,6008,0.41,6001,8
10.45.0.10,5960,0.26,5951,10
10.45.0.10,5961,1.35,5952,10
10.45.0.10,5962,8.11,5953,10
10.45.0.11,5923,5.02,5913,11
10.45.0.8,5879,5.05,5866,14
10.45.0.11,5924,0.43,5914,11
10.45.0.7,6046,0.91,6036,11
10.45.0.7,6047,0.65,6037,11
10.45.0.7,6048,0.72,6038,11
10.45.0.11,5925,1.91,5915,11
10.45.0.9,6009,5.50,6002,8
10.45.0.11,5926,3.64,5916,11
10.45.0.7,6049,3.60,6039,11
10.45.0.7,6050,0.75,6040,11
10.45.0.7,6051,0.70,6041,11
10.45.0.10,5963,0.92,5954,10
10.45.0.11,5927,0.49,5917,11
10.45.0.8,5880,1.03,5867,14
10.45.0.11,5928,11.88,5918,11
10.45.0.7,6052,5.84,6042,11
10.45.0.9,6010,4.85,6003,8
10.45.0.8,5881,4.92,5868,14
10.45.0.10,5964,2.09,5955,10
10.45.0.11,5929,0.54,5919,11
10.45.0.8,5882,1.47,5869,14
10.45.0.10,5965,1.42,5956,10
10.45.0.8,5883,0.79,5870,14
10.45.0.9,6011,1.15,6004,8
10.45.0.10,5966,1.03,5957,10
10.45.0.10,5967,1.05,5958,10
10.45.0.8,5884,13.93,5871,14
10.45.0.9,6012,0.36,6005,8
10.45.0.8,5885,0.61,5872,14
10.45.0.11,5930,0.54,5920,11
10.45.0.10,5968,1.19,5959,10
10.45.0.9,6013,1.06,6006,8
10.45.0.11,5931,0.43,5921,11
10.45.0.8,5886,1.32,5873,14
10.45.0.10,5969,1.56,5960,10
10.45.0.8,5887,0.80,5874,14
10.45.0.7,6053,0.44,6043,11
10.45.0.8,5888,0.45,5875,14
10.45.0.8,5889,12.72,5876,14
10.45.0.9,6014,3.43,6007,8
10.45.0.11,5932,1.02,5922,11
10.45.0.8,5890,0.87,5877,14
10.45.0.10,5970,7.79,5961,10
10.45.0.11,5933,5.29,5923,11
10.45.0.8,5891,1.04,5878,14
10.45.0.7,6054,0.53,6044,11
10.45.0.10,5971,4.12,5962,10
10.45.0.8,5892,2.18,5879,14
10.45.0.8,5893,0.73,5880,14
10.45.0.9,6015,1.21,6008,8
10.45.0.8,5895,1.40,5881,15
10.45.0.11,5934,0.69,5924,11
10.45.0.8,5896,0.53,5882,15
10.45.0.11,5935,1.94,5925,11
10.45.0.10,5972,1.53,5963,10
10.45.0.8,5897,1.69,5883,15
10.45.0.7,6055,0.92,6045,11
10.45.0.8,5898,4.31,5884,15
10.45.0.9,6016,1.85,6009,8
10.45.0.11,5936,0.34,5926,11
10.45.0.8,5899,2.98,5885,15
10.45.0.9,6017,1.26,6010,8
10.45.0.11,5937,2.23,5927,11
10.45.0.7,6056,3.08,6046,11
10.45.0.10,5973,3.31,5964,10
10.45.0.11,5938,1.08,5928,11
10.45.0.10,5974,0.72,5965,10
10.45.0.7,6057,0.90,6047,11
10.45.0.10,5975,0.86,5966,10
10.45.0.10,5976,0.52,5967,10
10.45.0.7,6058,0.54,6048,11
10.45.0.8,5900,0.64,5886,15
10.45.0.8,5901,0.75,5887,15
10.45.0.9,6018,0.50,6011,8
10.45.0.7,6059,0.83,6049,11
10.45.0.11,5939,1.50,5929,11
10.45.0.11,5940,1.45,5930,11
10.45.0.8,5902,3.28,5888,15
10.45.0.11,5941,14.07,5931,11
10.45.0.10,5977,2.78,5968,10
10.45.0.11,5942,2.96,5932,11
10.45.0.11,5943,2.03,5933,11
10.45.0.9,6019,0.52,6012,8
10.45.0.7,6060,5.06,6050,11
10.45.0.7,6061,5.70,6051,11
10.45.0.7,6062,6.22,6052,11
10.45.0.8,5903,0.52,5889,15
10.45.0.8,5904,0.60,5890,15
10.45.0.10,5978,3.17,5969,10
10.45.0.11,5944,6.44,5934,11
10.45.0.9,6020,28.73,6013,8
10.45.0.10,5979,53.43,5970,10
10.45.0.7,6063,14.37,6053,11
10.45.0.8,5905,21.28,5891,15
10.45.0.9,6021,58.05,6014,8
10.45.0.9,6022,44.38,6015,8
10.45.0.9,6023,32.92,6016,8
10.45.0.10,5980,32.80,5971,10
10.45.0.10,5981,5.37,5972,10
10.45.0.9,6024,5.47,6017,8
