ip,seq,latency_ms,recv,lost
10.45.0.5,1982,1.00,1983,0
10.45.0.6,2005,1.14,2006,0
10.45.0.2,1930,1.24,1931,0
10.45.0.6,2006,0.66,2007,0
10.45.0.2,1931,3.13,1932,0
10.45.0.6,2007,3.61,2008,0
10.45.0.6,2008,0.28,2009,0
10.45.0.2,1932,0.84,1933,0
10.45.0.5,1983,0.74,1984,0
10.45.0.6,2009,0.50,2010,0
10.45.0.4,1943,0.73,1944,0
10.45.0.4,1944,0.42,1945,0
10.45.0.3,2019,0.67,2020,0
10.45.0.2,1933,0.78,1934,0
10.45.0.6,2010,0.64,2011,0
10.45.0.4,1945,0.40,1946,0
10.45.0.3,2020,0.79,2021,0
10.45.0.3,2021,0.66,2022,0
10.45.0.3,2022,0.68,2023,0
10.45.0.5,1984,0.50,1985,0
10.45.0.2,1934,0.43,1935,0
10.45.0.2,1935,0.59,1936,0
10.45.0.2,1936,0.40,1937,0
10.45.0.4,1946,0.31,1947,0
10.45.0.6,2011,0.48,2012,0
10.45.0.3,2023,0.73,2024,0
10.45.0.5,1985,0.66,1986,0
10.45.0.2,1937,0.67,1938,0
10.45.0.2,1938,0.73,1939,0
10.45.0.3,2024,0.71,2025,0
10.45.0.5,1986,0.52,1987,0
10.45.0.2,1939,0.67,1940,0
10.45.0.5,1987,0.65,1988,0
10.45.0.6,2012,0.69,2013,0
10.45.0.4,1947,0.55,1948,0
10.45.0.2,1940,0.65,1941,0
10.45.0.2,1941,0.73,1942,0
10.45.0.5,1988,0.84,1989,0
10.45.0.6,2013,0.44,2014,0
10.45.0.4,1948,0.44,1949,0
10.45.0.3,2025,0.56,2026,0
10.45.0.2,1942,0.68,1943,0
10.45.0.3,2026,0.59,2027,0
10.45.0.6,2014,0.76,2015,0
10.45.0.2,1943,0.67,1944,0
10.45.0.6,2015,0.49,2016,0
10.45.0.2,1944,0.75,1945,0
10.45.0.6,2016,0.77,2017,0
10.45.0.6,2017,1.04,2018,0
10.45.0.5,1989,1.12,1990,0
10.45.0.4,1949,0.56,1950,0
10.45.0.5,1990,1.20,1991,0
10.45.0.3,2027,0.61,2028,0
10.45.0.4,1950,0.54,1951,0
10.45.0.2,1945,0.56,1946,0
10.45.0.5,1991,0.63,1992,0
10.45.0.3,2028,0.30,2029,0
10.45.0.6,2018,0.64,2019,0
10.45.0.3,2029,0.49,2030,0
10.45.0.5,1992,0.69,1993,0
10.45.0.6,2019,0.50,2020,0
10.45.0.5,1993,0.87,1994,0
10.45.0.6,2020,0.57,2021,0
10.45.0.6,2021,0.73,2022,0
10.45.0.6,2022,0.78,2023,0
10.45.0.4,1951,0.45,1952,0
10.45.0.5,1994,0.75,1995,0
10.45.0.2,1946,0.55,1947,0
10.45.0.5,1995,0.74,1996,0
10.45.0.5,1996,0.72,1997,0
10.45.0.4,1952,0.50,1953,0
10.45.0.3,2030,0.27,2031,0
10.45.0.3,2031,0.34,2032,0
10.45.0.6,2023,0.67,2024,0
10.45.0.2,1947,0.47,1948,0
10.45.0.2,1948,0.65,1949,0
10.45.0.6,2024,0.58,2025,0
10.45.0.3,2032,0.41,2033,0
10.45.0.2,1949,0.54,1950,0
10.45.0.6,2025,0.51,2026,0
10.45.0.2,1950,0.69,1951,0
10.45.0.6,2026,0.66,2027,0
10.45.0.2,1951,0.74,1952,0
10.45.0.4,1953,0.92,1954,0
10.45.0.5,1997,1.14,1998,0
10.45.0.5,1998,0.89,1999,0
10.45.0.6,2027,1.09,2028,0
10.45.0.2,1952,0.46,1953,0
10.45.0.4,1954,1.14,1955,0
10.45.0.3,2033,0.52,2034,0
10.45.0.5,1999,0.87,2000,0
10.45.0.6,2028,0.73,2029,0
10.45.0.2,1953,0.39,1954,0
10.45.0.4,1955,0.58,1956,0
10.45.0.6,2029,0.59,2030,0
10.45.0.2,1954,0.29,1955,0
10.45.0.4,1956,0.43,1957,0
10.45.0.3,2034,0.28,2035,0
10.45.0.6,2030,0.42,2031,0
10.45.0.4,1957,0.69,1958,0
10.45.0.3,2035,0.50,2036,0
10.45.0.6,2031,0.54,2032,0
10.45.0.4,1958,0.79,1959,0
10.45.0.5,2000,0.79,2001,0
10.45.0.4,1959,0.50,1960,0
10.45.0.5,2001,0.99,2002,0
10.45.0.2,1955,0.89,1956,0
10.45.0.4,1960,0.47,1961,0
10.45.0.3,2036,0.32,2037,0
10.45.0.5,2002,1.17,2003,0
10.45.0.5,2003,1.03,2004,0
10.45.0.5,2004,1.17,2005,0
10.45.0.4,1961,0.62,1962,0
10.45.0.3,2037,0.42,2038,0
10.45.0.6,2032,0.59,2033,0
10.45.0.3,2038,0.40,2039,0
10.45.0.4,1962,0.67,1963,0
10.45.0.3,2039,0.47,2040,0
10.45.0.2,1956,0.66,1957,0
10.45.0.2,1957,0.85,1958,0
10.45.0.4,1963,0.62,1964,0
10.45.0.3,2040,0.31,2041,0
10.45.0.2,1958,0.50,1959,0
10.45.0.3,2041,0.58,2042,0
10.45.0.5,2005,0.84,2006,0
10.45.0.3,2042,0.44,2043,0
10.45.0.6,2033,1.00,2034,0
10.45.0.6,2034,1.57,2035,0
10.45.0.6,2035,0.98,2036,0
10.45.0.3,2043,0.88,2044,0
10.45.0.6,2036,0.68,2037,0
10.45.0.6,2037,0.93,2038,0
10.45.0.6,2038,1.00,2039,0
10.45.0.4,1964,1.41,1965,0
10.45.0.2,1959,1.70,1960,0
10.45.0.3,2044,1.84,2045,0
10.45.0.5,2006,2.37,2007,0
10.45.0.2,1960,0.32,1961,0
10.45.0.3,2045,1.01,2046,0
10.45.0.6,2039,0.79,2040,0
10.45.0.2,1961,0.39,1962,0
10.45.0.4,1965,0.40,1966,0
10.45.0.6,2040,0.71,2041,0
10.45.0.2,1962,0.65,1963,0
10.45.0.6,2041,0.41,2042,0
10.45.0.5,2007,0.32,2008,0
10.45.0.2,1963,0.57,1964,0
10.45.0.5,2008,0.43,2009,0
10.45.0.2,1964,0.40,1965,0
10.45.0.3,2046,0.41,2047,0
10.45.0.5,2009,0.40,2010,0
10.45.0.5,2010,0.22,2011,0
10.45.0.2,1965,0.45,1966,0
10.45.0.5,2011,0.34,2012,0
10.45.0.3,2047,0.22,2048,0
10.45.0.4,1966,0.57,1967,0
10.45.0.5,2012,0.62,2013,0
10.45.0.6,2042,0.46,2043,0
10.45.0.6,2043,0.47,2044,0
10.45.0.5,2013,0.34,2014,0
10.45.0.3,2048,0.43,2049,0
10.45.0.5,2014,0.33,2015,0
10.45.0.3,2049,0.39,2050,0
10.45.0.5,2015,0.58,2016,0
10.45.0.6,2044,0.50,2045,0
10.45.0.5,2016,0.25,2017,0
10.45.0.2,1966,0.32,1967,0
10.45.0.5,2017,0.23,2018,0
10.45.0.4,1967,0.44,1968,0
10.45.0.2,1967,0.34,1968,0
10.45.0.5,2018,0.31,2019,0
10.45.0.2,1968,0.31,1969,0
10.45.0.6,2045,0.44,2046,0
10.45.0.4,1968,1.02,1969,0
10.45.0.3,2050,0.50,2051,0
10.45.0.2,1969,0.40,1970,0
10.45.0.2,1970,0.37,1971,0
10.45.0.3,2051,0.27,2052,0
10.45.0.6,2046,0.32,2047,0
10.45.0.6,2047,0.25,2048,0
10.45.0.6,2048,0.21,2049,0
10.45.0.6,2049,0.30,2050,0
10.45.0.5,2019,0.26,2020,0
10.45.0.3,2052,0.30,2053,0
10.45.0.5,2020,0.32,2021,0
10.45.0.5,2021,0.32,2022,0
10.45.0.4,1969,0.54,1970,0
10.45.0.4,1970,0.67,1971,0
10.45.0.5,2022,0.22,2023,0
10.45.0.4,1971,0.42,1972,0
10.45.0.2,1971,0.16,1972,0
10.45.0.5,2023,0.22,2024,0
10.45.0.2,1972,0.20,1973,0
10.45.0.5,2024,0.31,2025,0
10.45.0.5,2025,0.32,2026,0
10.45.0.5,2026,0.20,2027,0
10.45.0.6,2050,0.66,2051,0
10.45.0.5,2027,0.32,2028,0
10.45.0.4,1972,0.27,1973,0
10.45.0.6,2051,0.24,2052,0
10.45.0.3,2053,0.15,2054,0
10.45.0.5,2028,0.23,2029,0
10.45.0.6,2052,0.31,2053,0
10.45.0.6,2053,0.68,2054,0
10.45.0.3,2054,0.28,2055,0
10.45.0.5,2029,0.26,2030,0
10.45.0.6,2054,0.74,2055,0
10.45.0.3,2055,0.37,2056,0
10.45.0.4,1973,0.67,1974,0
10.45.0.5,2030,0.31,2031,0
10.45.0.2,1973,0.49,1974,0
10.45.0.2,1974,0.57,1975,0
10.45.0.4,1974,0.55,1975,0
10.45.0.5,2031,0.47,2032,0
10.45.0.2,1975,0.52,1976,0
10.45.0.2,1976,0.38,1977,0
10.45.0.5,2032,0.69,2033,0
10.45.0.3,2056,0.39,2057,0
10.45.0.3,2057,0.69,2058,0
10.45.0.2,1977,0.64,1978,0
10.45.0.2,1978,0.67,1979,0
10.45.0.6,2055,0.53,2056,0
10.45.0.4,1975,0.90,1976,0
10.45.0.4,1976,0.72,1977,0
10.45.0.4,1977,0.95,1978,0
10.45.0.5,2033,0.55,2034,0
10.45.0.4,1978,0.30,1979,0
10.45.0.6,2056,0.35,2057,0
10.45.0.5,2034,0.26,2035,0
10.45.0.4,1979,0.37,1980,0
10.45.0.5,2035,0.39,2036,0
10.45.0.3,2058,0.46,2059,0
10.45.0.5,2036,0.36,2037,0
10.45.0.5,2037,0.82,2038,0
10.45.0.2,1979,0.50,1980,0
10.45.0.6,2057,0.40,2058,0
10.45.0.5,2038,0.34,2039,0
10.45.0.3,2059,0.60,2060,0
10.45.0.3,2060,0.34,2061,0
10.45.0.3,2061,0.41,2062,0
10.45.0.3,2062,0.41,2063,0
10.45.0.2,1980,0.34,1981,0
10.45.0.6,2058,0.36,2059,0
10.45.0.4,1980,0.32,1981,0
10.45.0.5,2039,0.25,2040,0
10.45.0.2,1981,0.22,1982,0
10.45.0.4,1981,0.16,1982,0
10.45.0.2,1982,0.14,1983,0
10.45.0.2,1983,0.21,1984,0
10.45.0.4,1982,0.38,1983,0
10.45.0.6,2059,0.46,2060,0
10.45.0.5,2040,0.38,2041,0
10.45.0.6,2060,0.42,2061,0
10.45.0.2,1984,0.47,1985,0
10.45.0.3,2063,0.28,2064,0
10.45.0.3,2064,0.23,2065,0
10.45.0.3,2065,0.46,2066,0
10.45.0.6,2061,0.48,2062,0
10.45.0.6,2062,0.68,2063,0
10.45.0.4,1983,0.17,1984,0
10.45.0.6,2063,0.56,2064,0
10.45.0.3,2066,0.20,2067,0
10.45.0.5,2041,0.28,2042,0
10.45.0.3,2067,0.30,2068,0
10.45.0.3,2068,0.16,2069,0
10.45.0.6,2064,0.22,2065,0
10.45.0.3,2069,0.42,2070,0
10.45.0.2,1985,0.37,1986,0
10.45.0.5,2042,0.40,2043,0
10.45.0.6,2065,0.32,2066,0
10.45.0.3,2070,0.41,2071,0
10.45.0.3,2071,0.51,2072,0
10.45.0.2,1986,0.61,1987,0
10.45.0.2,1987,0.51,1988,0
10.45.0.3,2072,0.52,2073,0
10.45.0.5,2043,0.76,2044,0
10.45.0.6,2066,0.39,2067,0
10.45.0.4,1984,0.36,1985,0
10.45.0.3,2073,0.24,2074,0
10.45.0.4,1985,0.42,1986,0
10.45.0.2,1988,0.99,1989,0
10.45.0.4,1986,0.40,1987,0
10.45.0.3,2074,0.47,2075,0
10.45.0.2,1989,3.04,1990,0
10.45.0.5,2044,0.21,2045,0
10.45.0.3,2075,0.17,2076,0
10.45.0.2,1990,0.13,1991,0
10.45.0.6,2067,3.89,2068,0
10.45.0.5,2045,3.28,2046,0
10.45.0.4,1987,1.44,1988,0
10.45.0.4,1988,0.71,1989,0
10.45.0.3,2076,0.34,2077,0
10.45.0.4,1989,0.31,1990,0
10.45.0.3,2077,0.31,2078,0
10.45.0.2,1991,0.37,1992,0
10.45.0.3,2078,0.19,2079,0
10.45.0.6,2068,0.18,2069,0
10.45.0.2,1992,0.12,1993,0
10.45.0.3,2079,0.22,2080,0
10.45.0.2,1993,0.33,1994,0
10.45.0.6,2069,0.23,2070,0
10.45.0.3,2080,0.17,2081,0
10.45.0.2,1994,0.19,1995,0
10.45.0.3,2081,0.16,2082,0
10.45.0.6,2070,0.17,2071,0
10.45.0.2,1995,0.16,1996,0
10.45.0.5,2046,0.58,2047,0
10.45.0.6,2071,0.51,2072,0
10.45.0.5,2047,0.43,2048,0
10.45.0.4,1990,0.52,1991,0
10.45.0.4,1991,0.54,1992,0
10.45.0.3,2082,0.23,2083,0
10.45.0.2,1996,0.24,1997,0
10.45.0.4,1992,0.34,1993,0
10.45.0.3,2083,0.88,2084,0
10.45.0.3,2084,0.22,2085,0
10.45.0.2,1997,0.21,1998,0
10.45.0.4,1993,0.23,1994,0
10.45.0.5,2048,0.36,2049,0
10.45.0.4,1994,0.29,1995,0
10.45.0.2,1998,0.25,1999,0
10.45.0.2,1999,0.27,2000,0
10.45.0.4,1995,0.13,1996,0
10.45.0.2,2000,0.36,2001,0
10.45.0.6,2072,0.23,2073,0
10.45.0.5,2049,0.31,2050,0
10.45.0.6,2073,0.22,2074,0
10.45.0.4,1996,0.63,1997,0
10.45.0.5,2050,0.42,2051,0
10.45.0.3,2085,0.64,2086,0
10.45.0.2,2001,0.54,2002,0
10.45.0.6,2074,0.61,2075,0
10.45.0.5,2051,0.65,2052,0
10.45.0.5,2052,0.60,2053,0
10.45.0.2,2002,0.43,2003,0
10.45.0.5,2053,0.51,2054,0
10.45.0.6,2075,0.46,2076,0
10.45.0.2,2003,0.25,2004,0
10.45.0.4,1997,0.61,1998,0
10.45.0.6,2076,0.42,2077,0
10.45.0.6,2077,0.73,2078,0
10.45.0.2,2004,0.35,2005,0
10.45.0.3,2086,0.26,2087,0
10.45.0.6,2078,0.38,2079,0
10.45.0.4,1998,0.26,1999,0
10.45.0.3,2087,0.26,2088,0
10.45.0.3,2088,0.32,2089,0
10.45.0.5,2054,0.50,2055,0
10.45.0.2,2005,0.77,2006,0
10.45.0.4,1999,0.41,2000,0
10.45.0.2,2006,0.54,2007,0
10.45.0.3,2089,0.29,2090,0
10.45.0.4,2000,0.50,2001,0
10.45.0.2,2007,0.65,2008,0
10.45.0.3,2090,0.32,2091,0
10.45.0.6,2079,0.67,2080,0
10.45.0.2,2008,0.57,2009,0
10.45.0.6,2080,0.40,2081,0
10.45.0.5,2055,0.63,2056,0
10.45.0.2,2009,0.42,2010,0
10.45.0.5,2056,0.47,2057,0
10.45.0.4,2001,0.48,2002,0
10.45.0.6,2081,0.52,2082,0
10.45.0.2,2010,0.43,2011,0
10.45.0.2,2011,0.63,2012,0
10.45.0.5,2057,0.87,2058,0
10.45.0.4,2002,0.40,2003,0
10.45.0.3,2091,0.64,2092,0
10.45.0.4,2003,0.55,2004,0
10.45.0.4,2004,0.50,2005,0
10.45.0.6,2082,0.73,2083,0
10.45.0.2,2012,0.35,2013,0
10.45.0.6,2083,0.59,2084,0
10.45.0.2,2013,0.56,2014,0
10.45.0.2,2014,0.81,2015,0
10.45.0.5,2058,0.86,2059,0
10.45.0.2,2015,0.77,2016,0
10.45.0.3,2092,0.43,2093,0
10.45.0.2,2016,0.48,2017,0
10.45.0.5,2059,0.47,2060,0
10.45.0.4,2005,0.27,2006,0
10.45.0.5,2060,0.91,2061,0
10.45.0.4,2006,0.37,2007,0
10.45.0.3,2093,0.75,2094,0
10.45.0.3,2094,0.87,2095,0
10.45.0.6,2084,0.69,2085,0
10.45.0.4,2007,0.62,2008,0
10.45.0.6,2085,0.74,2086,0
10.45.0.5,2061,0.57,2062,0
10.45.0.4,2008,0.53,2009,0
10.45.0.6,2086,0.52,2087,0
10.45.0.4,2009,0.45,2010,0
10.45.0.5,2062,0.59,2063,0
10.45.0.3,2095,0.62,2096,0
10.45.0.2,2017,0.52,2018,0
10.45.0.4,2010,0.51,2011,0
10.45.0.3,2096,0.33,2097,0
10.45.0.4,2011,0.52,2012,0
10.45.0.6,2087,0.56,2088,0
10.45.0.5,2063,1.03,2064,0
10.45.0.3,2097,0.70,2098,0
10.45.0.4,2012,0.48,2013,0
10.45.0.6,2088,0.89,2089,0
10.45.0.4,2013,0.67,2014,0
10.45.0.6,2089,0.65,2090,0
10.45.0.2,2018,0.45,2019,0
10.45.0.5,2064,0.68,2065,0
10.45.0.6,2090,0.77,2091,0
10.45.0.2,2019,0.68,2020,0
10.45.0.2,2020,0.68,2021,0
10.45.0.3,2098,0.59,2099,0
10.45.0.3,2099,0.79,2100,0
10.45.0.4,2014,0.49,2015,0
10.45.0.4,2015,0.51,2016,0
10.45.0.5,2065,0.44,2066,0
10.45.0.4,2016,0.48,2017,0
10.45.0.5,2066,0.37,2067,0
10.45.0.5,2067,0.58,2068,0
10.45.0.4,2017,0.44,2018,0
10.45.0.6,2091,0.38,2092,0
10.45.0.4,2018,8.42,2019,0
10.45.0.6,2092,8.53,2093,0
10.45.0.2,2021,0.35,2022,0
10.45.0.4,2019,0.40,2020,0
10.45.0.3,2100,0.42,2101,0
10.45.0.4,2020,0.43,2021,0
10.45.0.4,2021,0.24,2022,0
10.45.0.6,2093,0.54,2094,0
10.45.0.4,2022,0.20,2023,0
10.45.0.6,2094,0.58,2095,0
10.45.0.5,2068,0.67,2069,0
10.45.0.5,2069,0.60,2070,0
10.45.0.2,2022,0.35,2023,0
10.45.0.2,2023,0.57,2024,0
10.45.0.5,2070,0.26,2071,0
10.45.0.3,2101,0.46,2102,0
10.45.0.5,2071,0.24,2072,0
10.45.0.2,2024,0.29,2025,0
10.45.0.5,2072,0.29,2073,0
10.45.0.2,2025,0.34,2026,0
10.45.0.4,2023,0.36,2024,0
10.45.0.5,2073,0.25,2074,0
10.45.0.5,2074,0.38,2075,0
10.45.0.6,2095,0.40,2096,0
10.45.0.5,2075,0.29,2076,0
10.45.0.6,2096,0.41,2097,0
10.45.0.6,2097,0.43,2098,0
10.45.0.5,2076,0.25,2077,0
10.45.0.6,2098,0.22,2099,0
10.45.0.2,2026,0.55,2027,0
10.45.0.2,2027,0.45,2028,0
10.45.0.3,2102,0.63,2103,0
10.45.0.5,2077,0.29,2078,0
10.45.0.6,2099,0.38,2100,0
10.45.0.5,2078,0.25,2079,0
10.45.0.6,2100,0.40,2101,0
10.45.0.3,2103,0.44,2104,0
10.45.0.4,2024,0.28,2025,0
10.45.0.3,2104,0.49,2105,0
10.45.0.6,2101,0.38,2102,0
10.45.0.2,2028,0.33,2029,0
10.45.0.4,2025,0.13,2026,0
10.45.0.5,2079,0.14,2080,0
10.45.0.6,2102,0.34,2103,0
10.45.0.4,2026,0.25,2027,0
10.45.0.2,2029,0.26,2030,0
10.45.0.3,2105,0.44,2106,0
10.45.0.6,2103,0.43,2104,0
10.45.0.5,2080,0.14,2081,0
10.45.0.5,2081,0.16,2082,0
10.45.0.6,2104,0.33,2105,0
10.45.0.5,2082,0.16,2083,0
10.45.0.3,2106,0.47,2107,0
10.45.0.6,2105,0.42,2106,0
10.45.0.3,2107,0.37,2108,0
10.45.0.4,2027,0.17,2028,0
10.45.0.2,2030,0.35,2031,0
10.45.0.3,2108,0.54,2109,0
10.45.0.2,2031,0.15,2032,0
10.45.0.3,2109,0.35,2110,0
10.45.0.4,2028,0.13,2029,0
10.45.0.4,2029,0.41,2030,0
10.45.0.2,2032,0.46,2033,0
10.45.0.3,2110,0.66,2111,0
10.45.0.5,2083,0.49,2084,0
10.45.0.4,2030,0.37,2031,0
10.45.0.6,2106,0.50,2107,0
10.45.0.3,2111,0.62,2112,0
10.45.0.4,2031,0.53,2032,0
10.45.0.3,2112,0.67,2113,0
10.45.0.4,2032,0.69,2033,0
10.45.0.2,2033,0.27,2034,0
10.45.0.4,2033,0.63,2034,0
10.45.0.3,2113,0.64,2114,0
10.45.0.4,2034,0.22,2035,0
10.45.0.4,2035,0.47,2036,0
10.45.0.3,2114,0.41,2115,0
10.45.0.4,2036,0.48,2037,0
10.45.0.6,2107,0.79,2108,0
10.45.0.5,2084,0.39,2085,0
10.45.0.3,2115,0.36,2116,0
10.45.0.3,2116,0.52,2117,0
10.45.0.5,2085,0.48,2086,0
10.45.0.4,2037,0.42,2038,0
10.45.0.6,2108,0.56,2109,0
10.45.0.4,2038,0.61,2039,0
10.45.0.2,2034,0.57,2035,0
10.45.0.5,2086,0.32,2087,0
10.45.0.4,2039,0.60,2040,0
10.45.0.5,2087,0.57,2088,0
10.45.0.6,2109,0.53,2110,0
10.45.0.5,2088,0.87,2089,0
10.45.0.2,2035,0.51,2036,0
10.45.0.2,2036,0.96,2037,0
10.45.0.5,2089,0.56,2090,0
10.45.0.2,2037,0.41,2038,0
10.45.0.6,2110,0.50,2111,0
10.45.0.5,2090,0.52,2091,0
10.45.0.2,2038,0.38,2039,0
10.45.0.3,2117,0.50,2118,0
10.45.0.2,2039,0.51,2040,0
10.45.0.4,2040,0.66,2041,0
10.45.0.5,2091,0.40,2092,0
10.45.0.5,2092,0.42,2093,0
10.45.0.5,2093,0.54,2094,0
10.45.0.5,2094,0.62,2095,0
10.45.0.6,2111,0.68,2112,0
10.45.0.5,2095,0.71,2096,0
10.45.0.3,2118,0.50,2119,0
10.45.0.2,2040,0.40,2041,0
10.45.0.5,2096,0.37,2097,0
10.45.0.3,2119,0.42,2120,0
10.45.0.2,2041,0.43,2042,0
10.45.0.4,2041,0.71,2042,0
10.45.0.6,2112,0.68,2113,0
10.45.0.4,2042,0.71,2043,0
10.45.0.6,2113,0.65,2114,0
10.45.0.4,2043,0.77,2044,0
10.45.0.5,2097,0.56,2098,0
10.45.0.2,2042,0.68,2043,0
10.45.0.2,2043,0.53,2044,0
10.45.0.4,2044,0.40,2045,0
10.45.0.4,2045,0.51,2046,0
10.45.0.3,2120,0.64,2121,0
10.45.0.4,2046,0.37,2047,0
10.45.0.4,2047,0.36,2048,0
10.45.0.6,2114,0.76,2115,0
10.45.0.6,2115,0.71,2116,0
10.45.0.5,2098,0.42,2099,0
10.45.0.5,2099,0.38,2100,0
10.45.0.5,2100,0.58,2101,0
10.45.0.4,2048,0.45,2049,0
10.45.0.5,2101,0.70,2102,0
10.45.0.5,2102,0.70,2103,0
10.45.0.2,2044,0.31,2045,0
10.45.0.5,2103,0.46,2104,0
10.45.0.2,2045,0.38,2046,0
10.45.0.6,2116,0.30,2117,0
10.45.0.2,2046,0.42,2047,0
10.45.0.3,2121,0.53,2122,0
10.45.0.2,2047,0.40,2048,0
10.45.0.3,2122,0.41,2123,0
10.45.0.4,2049,0.72,2050,0
10.45.0.6,2117,0.44,2118,0
10.45.0.4,2050,0.33,2051,0
10.45.0.3,2123,0.38,2124,0
10.45.0.4,2051,0.38,2052,0
10.45.0.6,2118,0.32,2119,0
10.45.0.3,2124,0.42,2125,0
10.45.0.5,2104,0.50,2105,0
10.45.0.5,2105,0.29,2106,0
10.45.0.6,2119,0.35,2120,0
10.45.0.6,2120,0.33,2121,0
10.45.0.5,2106,0.32,2107,0
10.45.0.4,2052,1.24,2053,0
10.45.0.3,2125,1.30,2126,0
10.45.0.3,2126,0.42,2127,0
10.45.0.5,2107,0.41,2108,0
10.45.0.4,2053,0.39,2054,0
10.45.0.2,2048,0.17,2049,0
10.45.0.2,2049,0.27,2050,0
10.45.0.3,2127,0.20,2128,0
10.45.0.4,2054,0.43,2055,0
10.45.0.2,2050,0.10,2051,0
10.45.0.2,2051,0.26,2052,0
10.45.0.3,2128,0.50,2129,0
10.45.0.5,2108,0.55,2109,0
10.45.0.3,2129,0.61,2130,0
10.45.0.3,2130,0.59,2131,0
10.45.0.6,2121,0.45,2122,0
10.45.0.5,2109,0.58,2110,0
10.45.0.6,2122,0.56,2123,0
10.45.0.3,2131,0.65,2132,0
10.45.0.4,2055,0.57,2056,0
10.45.0.5,2110,0.54,2111,0
10.45.0.3,2132,0.46,2133,0
10.45.0.5,2111,0.54,2112,0
10.45.0.5,2112,0.39,2113,0
10.45.0.3,2133,0.46,2134,0
10.45.0.4,2056,0.31,2057,0
10.45.0.5,2113,0.26,2114,0
10.45.0.2,2052,0.21,2053,0
10.45.0.5,2114,0.21,2115,0
10.45.0.3,2134,0.49,2135,0
10.45.0.3,2135,0.80,2136,0
10.45.0.2,2053,0.29,2054,0
10.45.0.6,2123,0.65,2124,0
10.45.0.2,2054,0.49,2055,0
10.45.0.4,2057,0.71,2058,0
10.45.0.2,2055,0.38,2056,0
10.45.0.2,2056,0.48,2057,0
10.45.0.5,2115,0.19,2116,0
10.45.0.4,2058,0.42,2059,0
10.45.0.6,2124,0.48,2125,0
10.45.0.2,2057,0.45,2058,0
10.45.0.4,2059,0.37,2060,0
10.45.0.6,2125,0.15,2126,0
10.45.0.4,2060,0.30,2061,0
10.45.0.4,2061,0.22,2062,0
10.45.0.2,2058,0.49,2059,0
10.45.0.4,2062,0.49,2063,0
10.45.0.2,2059,0.46,2060,0
10.45.0.6,2126,0.25,2127,0
10.45.0.3,2136,0.41,2137,0
10.45.0.6,2127,0.57,2128,0
10.45.0.4,2063,0.46,2064,0
10.45.0.2,2060,0.29,2061,0
10.45.0.3,2137,0.51,2138,0
10.45.0.4,2064,0.40,2065,0
10.45.0.4,2065,0.52,2066,0
10.45.0.5,2116,0.37,2117,0
10.45.0.2,2061,0.43,2062,0
10.45.0.3,2138,0.74,2139,0
10.45.0.2,2062,0.40,2063,0
10.45.0.4,2066,0.61,2067,0
10.45.0.6,2128,0.43,2129,0
10.45.0.6,2129,0.64,2130,0
10.45.0.4,2067,0.65,2068,0
10.45.0.2,2063,0.28,2064,0
10.45.0.5,2117,0.61,2118,0
10.45.0.5,2118,0.61,2119,0
10.45.0.3,2139,0.55,2140,0
10.45.0.6,2130,0.42,2131,0
10.45.0.4,2068,0.25,2069,0
10.45.0.5,2119,0.28,2120,0
10.45.0.2,2064,0.30,2065,0
10.45.0.6,2131,0.48,2132,0
10.45.0.5,2120,0.56,2121,0
10.45.0.4,2069,0.43,2070,0
10.45.0.6,2132,0.35,2133,0
10.45.0.3,2140,0.46,2141,0
10.45.0.2,2065,0.39,2066,0
10.45.0.5,2121,0.51,2122,0
10.45.0.5,2122,0.68,2123,0
10.45.0.6,2133,0.74,2134,0
10.45.0.4,2070,0.38,2071,0
10.45.0.3,2141,0.48,2142,0
10.45.0.6,2134,0.50,2135,0
10.45.0.6,2135,0.58,2136,0
10.45.0.2,2066,0.63,2067,0
10.45.0.5,2123,0.47,2124,0
10.45.0.6,2136,0.73,2137,0
10.45.0.5,2124,0.46,2125,0
10.45.0.5,2125,0.54,2126,0
10.45.0.4,2071,0.32,2072,0
10.45.0.5,2126,0.70,2127,0
10.45.0.5,2127,0.65,2128,0
10.45.0.2,2067,0.47,2068,0
10.45.0.5,2128,0.55,2129,0
10.45.0.3,2142,0.61,2143,0
10.45.0.2,2068,0.60,2069,0
10.45.0.3,2143,0.58,2144,0
10.45.0.2,2069,0.40,2070,0
10.45.0.6,2137,0.42,2138,0
10.45.0.6,2138,0.35,2139,0
10.45.0.2,2070,0.30,2071,0
10.45.0.4,2072,0.27,2073,0
10.45.0.2,2071,0.60,2072,0
10.45.0.6,2139,0.57,2140,0
10.45.0.2,2072,0.64,2073,0
10.45.0.6,2140,0.55,2141,0
10.45.0.5,2129,0.51,2130,0
10.45.0.5,2130,0.54,2131,0
10.45.0.5,2131,0.62,2132,0
10.45.0.5,2132,0.62,2133,0
10.45.0.3,2144,0.45,2145,0
10.45.0.2,2073,0.56,2074,0
10.45.0.2,2074,0.59,2075,0
10.45.0.4,2073,0.26,2074,0
10.45.0.4,2074,0.62,2075,0
10.45.0.6,2141,0.69,2142,0
10.45.0.6,2142,0.61,2143,0
10.45.0.6,2143,0.53,2144,0
10.45.0.6,2144,0.71,2145,0
10.45.0.3,2145,0.68,2146,0
10.45.0.6,2145,0.64,2146,0
10.45.0.5,2133,0.36,2134,0
10.45.0.6,2146,0.55,2147,0
10.45.0.2,2075,0.33,2076,0
