ip,seq,latency_ms,recv,lost
10.45.0.19,8373,0.46,8361,13
10.45.0.19,8374,0.37,8362,13
10.45.0.20,8433,0.33,8417,17
10.45.0.19,8375,0.52,8363,13
10.45.0.19,8376,0.40,8364,13
10.45.0.19,8377,1.26,8365,13
10.45.0.21,8367,0.76,8357,11
10.45.0.22,8474,2.74,8459,16
10.45.0.21,8368,9.08,8358,11
10.45.0.20,8434,6.72,8418,17
10.45.0.22,8475,10.91,8460,16
10.45.0.21,8369,8.57,8359,11
10.45.0.22,8476,8.88,8461,16
10.45.0.19,8378,0.65,8366,13
10.45.0.19,8379,6.94,8367,13
10.45.0.22,8477,3.17,8462,16
10.45.0.21,8370,1.06,8360,11
10.45.0.19,8380,0.68,8368,13
10.45.0.22,8478,0.31,8463,16
10.45.0.21,8371,0.23,8361,11
10.45.0.19,8381,0.25,8369,13
10.45.0.22,8479,5.19,8464,16
10.45.0.20,8435,0.44,8419,17
10.45.0.22,8480,4.15,8465,16
10.45.0.21,8372,3.90,8362,11
10.45.0.20,8436,7.04,8420,17
10.45.0.19,8382,7.17,8370,13
10.45.0.21,8373,5.54,8363,11
10.45.0.19,8383,2.46,8371,13
10.45.0.19,8384,0.41,8372,13
10.45.0.19,8385,0.39,8373,13
10.45.0.22,8481,1.09,8466,16
10.45.0.19,8386,0.21,8374,13
10.45.0.19,8387,2.77,8375,13
10.45.0.21,8374,0.40,8364,11
10.45.0.20,8437,4.14,8421,17
10.45.0.20,8438,0.45,8422,17
10.45.0.20,8439,0.44,8423,17
10.45.0.20,8440,0.23,8424,17
10.45.0.21,8375,0.67,8365,11
10.45.0.22,8482,0.90,8467,16
10.45.0.19,8388,0.68,8376,13
10.45.0.21,8376,0.63,8366,11
10.45.0.22,8483,2.96,8468,16
10.45.0.19,8389,1.63,8377,13
10.45.0.21,8377,0.38,8367,11
10.45.0.19,8390,4.87,8378,13
10.45.0.21,8378,1.67,8368,11
10.45.0.19,8391,0.61,8379,13
10.45.0.20,8441,0.39,8425,17
10.45.0.20,8442,0.51,8426,17
10.45.0.20,8443,0.55,8427,17
10.45.0.22,8484,0.60,8469,16
10.45.0.22,8485,0.55,8470,16
10.45.0.20,8444,0.61,8428,17
10.45.0.19,8392,1.05,8380,13
10.45.0.22,8486,1.28,8471,16
10.45.0.22,8487,0.78,8472,16
10.45.0.22,8488,1.02,8473,16
10.45.0.21,8379,0.63,8369,11
10.45.0.22,8489,1.03,8474,16
10.45.0.22,8490,0.78,8475,16
10.45.0.20,8445,0.52,8429,17
10.45.0.19,8393,0.45,8381,13
10.45.0.19,8394,0.94,8382,13
10.45.0.19,8395,0.85,8383,13
10.45.0.19,8396,0.69,8384,13
10.45.0.19,8397,0.90,8385,13
10.45.0.21,8380,0.57,8370,11
10.45.0.22,8491,1.59,8476,16
10.45.0.22,8492,1.02,8477,16
10.45.0.22,8493,1.43,8478,16
10.45.0.20,8446,0.66,8430,17
10.45.0.19,8398,0.58,8386,13
10.45.0.19,8399,0.65,8387,13
10.45.0.22,8494,1.13,8479,16
10.45.0.19,8400,0.82,8388,13
10.45.0.21,8381,0.79,8371,11
10.45.0.22,8495,0.83,8480,16
10.45.0.21,8382,0.63,8372,11
10.45.0.21,8383,0.64,8373,11
10.45.0.20,8447,1.19,8431,17
10.45.0.21,8384,0.46,8374,11
10.45.0.21,8385,1.06,8375,11
10.45.0.19,8401,0.68,8389,13
10.45.0.21,8386,0.84,8376,11
10.45.0.20,8448,0.70,8432,17
10.45.0.20,8449,1.14,8433,17
10.45.0.22,8496,0.91,8481,16
10.45.0.21,8387,0.56,8377,11
10.45.0.21,8388,1.14,8378,11
10.45.0.21,8389,0.61,8379,11
10.45.0.20,8450,0.58,8434,17
10.45.0.22,8497,0.67,8482,16
10.45.0.19,8402,0.89,8390,13
10.45.0.22,8498,0.71,8483,16
10.45.0.19,8403,0.59,8391,13
10.45.0.19,8404,0.76,8392,13
10.45.0.22,8499,0.47,8484,16
10.45.0.22,8500,0.38,8485,16
10.45.0.22,8501,0.37,8486,16
10.45.0.21,8390,0.34,8380,11
10.45.0.20,8451,0.52,8435,17
10.45.0.22,8502,0.51,8487,16
10.45.0.22,8503,0.98,8488,16
10.45.0.19,8405,2.81,8393,13
10.45.0.22,8504,5.41,8489,16
10.45.0.21,8391,1.34,8381,11
10.45.0.20,8452,1.05,8436,17
10.45.0.19,8406,1.20,8394,13
10.45.0.22,8505,21.88,8490,16
10.45.0.19,8407,19.56,8395,13
10.45.0.19,8408,15.93,8396,13
10.45.0.21,8392,11.80,8382,11
10.45.0.21,8393,0.78,8383,11
10.45.0.20,8453,0.74,8437,17
10.45.0.22,8506,0.66,8491,16
10.45.0.20,8454,0.52,8438,17
10.45.0.20,8455,6.49,8439,17
10.45.0.21,8394,10.22,8384,11
10.45.0.20,8456,5.37,8440,17
10.45.0.22,8507,15.56,8492,16
10.45.0.22,8508,8.90,8493,16
10.45.0.19,8409,4.93,8397,13
10.45.0.20,8457,9.26,8441,17
10.45.0.22,8509,4.90,8494,16
10.45.0.19,8410,5.24,8398,13
10.45.0.21,8395,0.69,8385,11
10.45.0.19,8411,0.95,8399,13
10.45.0.21,8396,0.88,8386,11
10.45.0.19,8412,0.54,8400,13
10.45.0.21,8397,0.62,8387,11
10.45.0.22,8510,1.03,8495,16
10.45.0.21,8398,0.62,8388,11
10.45.0.21,8399,1.81,8389,11
10.45.0.20,8458,0.58,8442,17
10.45.0.22,8511,0.76,8496,16
10.45.0.20,8459,0.64,8443,17
10.45.0.22,8512,1.25,8497,16
10.45.0.22,8513,1.64,8498,16
10.45.0.22,8514,0.79,8499,16
10.45.0.22,8515,0.66,8500,16
10.45.0.20,8460,0.60,8444,17
10.45.0.21,8400,0.69,8390,11
10.45.0.21,8401,1.04,8391,11
10.45.0.19,8413,0.41,8401,13
10.45.0.20,8461,1.05,8445,17
10.45.0.20,8462,0.40,8446,17
10.45.0.20,8463,2.53,8447,17
10.45.0.21,8402,4.51,8392,11
10.45.0.19,8414,3.15,8402,13
10.45.0.20,8464,0.65,8448,17
10.45.0.21,8403,0.55,8393,11
10.45.0.19,8415,1.11,8403,13
10.45.0.19,8416,1.19,8404,13
10.45.0.19,8417,2.13,8405,13
10.45.0.22,8516,0.51,8501,16
10.45.0.22,8517,0.56,8502,16
10.45.0.21,8404,0.60,8394,11
10.45.0.21,8405,1.84,8395,11
10.45.0.22,8518,0.39,8503,16
10.45.0.20,8465,5.96,8449,17
10.45.0.21,8406,5.28,8396,11
10.45.0.21,8407,0.49,8397,11
10.45.0.19,8418,1.43,8406,13
10.45.0.21,8408,0.45,8398,11
10.45.0.21,8409,4.69,8399,11
10.45.0.22,8519,3.75,8504,16
10.45.0.21,8410,6.65,8400,11
10.45.0.19,8419,2.18,8407,13
10.45.0.21,8411,0.52,8401,11
10.45.0.22,8520,5.63,8505,16
10.45.0.22,8521,1.86,8506,16
10.45.0.22,8522,4.79,8507,16
10.45.0.22,8523,0.35,8508,16
10.45.0.20,8466,0.52,8450,17
10.45.0.20,8467,0.52,8451,17
10.45.0.22,8524,0.40,8509,16
10.45.0.20,8468,0.61,8452,17
10.45.0.20,8469,0.33,8453,17
10.45.0.19,8420,0.46,8408,13
10.45.0.21,8412,0.40,8402,11
10.45.0.21,8413,1.18,8403,11
10.45.0.19,8421,0.58,8409,13
10.45.0.21,8414,0.49,8404,11
10.45.0.19,8422,0.53,8410,13
10.45.0.22,8525,0.80,8510,16
10.45.0.22,8526,0.49,8511,16
10.45.0.20,8470,0.48,8454,17
10.45.0.20,8471,0.32,8455,17
10.45.0.21,8415,1.03,8405,11
10.45.0.19,8423,1.18,8411,13
10.45.0.19,8424,1.03,8412,13
10.45.0.20,8472,1.00,8456,17
10.45.0.20,8473,0.66,8457,17
10.45.0.21,8416,0.77,8406,11
10.45.0.21,8417,0.78,8407,11
10.45.0.22,8527,1.62,8512,16
10.45.0.19,8425,0.98,8413,13
10.45.0.20,8474,0.66,8458,17
10.45.0.19,8426,0.85,8414,13
10.45.0.19,8427,1.11,8415,13
10.45.0.21,8418,1.20,8408,11
10.45.0.22,8528,3.93,8513,16
10.45.0.19,8428,2.22,8416,13
10.45.0.22,8529,0.99,8514,16
10.45.0.22,8530,0.98,8515,16
10.45.0.21,8419,0.41,8409,11
10.45.0.22,8531,0.48,8516,16
10.45.0.21,8420,0.29,8410,11
10.45.0.22,8532,0.37,8517,16
10.45.0.21,8421,0.24,8411,11
10.45.0.21,8422,0.39,8412,11
10.45.0.20,8475,7.06,8459,17
10.45.0.20,8476,6.00,8460,17
10.45.0.22,8533,12.65,8518,16
10.45.0.20,8477,7.32,8461,17
10.45.0.21,8423,7.97,8413,11
10.45.0.22,8534,7.10,8519,16
10.45.0.21,8424,0.83,8414,11
10.45.0.19,8429,0.52,8417,13
10.45.0.22,8535,3.90,8520,16
10.45.0.19,8430,0.61,8418,13
10.45.0.22,8536,1.31,8521,16
10.45.0.19,8431,0.48,8419,13
10.45.0.19,8432,0.75,8420,13
10.45.0.21,8425,2.56,8415,11
10.45.0.21,8426,1.75,8416,11
10.45.0.19,8433,1.03,8421,13
10.45.0.19,8434,1.33,8422,13
10.45.0.22,8537,1.33,8522,16
10.45.0.19,8435,0.89,8423,13
10.45.0.20,8478,1.36,8462,17
10.45.0.22,8538,1.31,8523,16
10.45.0.19,8436,1.72,8424,13
10.45.0.22,8539,1.54,8524,16
10.45.0.19,8437,1.74,8425,13
10.45.0.19,8438,5.62,8426,13
10.45.0.22,8540,3.84,8525,16
10.45.0.19,8439,0.12,8427,13
10.45.0.22,8541,2.50,8526,16
10.45.0.21,8427,3.89,8417,11
10.45.0.21,8428,0.44,8418,11
10.45.0.19,8440,7.53,8428,13
10.45.0.22,8542,2.60,8527,16
10.45.0.20,8479,1.38,8463,17
10.45.0.21,8429,0.92,8419,11
10.45.0.19,8441,0.48,8429,13
10.45.0.22,8543,0.85,8528,16
10.45.0.21,8430,0.77,8420,11
10.45.0.20,8480,0.49,8464,17
10.45.0.19,8442,0.51,8430,13
10.45.0.19,8443,1.11,8431,13
10.45.0.22,8544,1.24,8529,16
10.45.0.19,8444,1.10,8432,13
10.45.0.21,8431,0.52,8421,11
10.45.0.19,8445,0.76,8433,13
10.45.0.21,8432,0.64,8422,11
10.45.0.20,8481,0.81,8465,17
10.45.0.22,8545,1.13,8530,16
10.45.0.20,8482,0.55,8466,17
10.45.0.20,8483,1.62,8467,17
10.45.0.22,8546,0.52,8531,16
10.45.0.21,8433,0.80,8423,11
10.45.0.21,8434,1.33,8424,11
10.45.0.20,8484,1.37,8468,17
10.45.0.21,8435,0.88,8425,11
10.45.0.21,8436,1.20,8426,11
10.45.0.19,8446,1.24,8434,13
10.45.0.19,8447,2.39,8435,13
10.45.0.20,8485,1.63,8469,17
10.45.0.19,8448,0.93,8436,13
10.45.0.20,8486,1.29,8470,17
10.45.0.19,8449,2.40,8437,13
10.45.0.20,8487,2.19,8471,17
10.45.0.22,8547,1.02,8532,16
10.45.0.22,8548,1.87,8533,16
10.45.0.20,8488,2.02,8472,17
10.45.0.21,8437,1.05,8427,11
10.45.0.21,8438,1.09,8428,11
10.45.0.22,8549,2.06,8534,16
10.45.0.20,8489,2.44,8473,17
10.45.0.20,8490,1.14,8474,17
10.45.0.21,8439,1.69,8429,11
10.45.0.22,8550,2.41,8535,16
10.45.0.19,8450,1.49,8438,13
10.45.0.20,8491,11.35,8475,17
10.45.0.19,8451,4.56,8439,13
10.45.0.20,8492,1.16,8476,17
10.45.0.20,8493,1.20,8477,17
10.45.0.21,8440,9.78,8430,11
10.45.0.22,8551,0.63,8536,16
10.45.0.20,8494,1.09,8478,17
10.45.0.19,8452,0.78,8440,13
10.45.0.19,8453,1.04,8441,13
10.45.0.22,8552,0.87,8537,16
10.45.0.20,8495,0.65,8479,17
10.45.0.20,8496,1.01,8480,17
10.45.0.22,8553,1.26,8538,16
10.45.0.20,8497,1.00,8481,17
10.45.0.21,8441,4.67,8431,11
10.45.0.21,8442,1.36,8432,11
10.45.0.21,8443,0.89,8433,11
10.45.0.21,8444,0.92,8434,11
10.45.0.19,8454,0.75,8442,13
10.45.0.22,8554,4.02,8539,16
10.45.0.20,8498,1.03,8482,17
10.45.0.22,8555,0.69,8540,16
10.45.0.19,8455,0.96,8443,13
10.45.0.19,8456,6.40,8444,13
10.45.0.21,8445,0.87,8435,11
10.45.0.21,8446,0.90,8436,11
10.45.0.21,8447,5.01,8437,11
10.45.0.19,8457,3.23,8445,13
10.45.0.20,8499,10.62,8483,17
10.45.0.21,8448,8.97,8438,11
10.45.0.19,8458,6.37,8446,13
10.45.0.20,8500,0.51,8484,17
10.45.0.21,8449,0.74,8439,11
10.45.0.22,8556,0.41,8541,16
10.45.0.21,8450,0.48,8440,11
10.45.0.22,8557,0.53,8542,16
10.45.0.21,8451,0.42,8441,11
10.45.0.22,8558,0.60,8543,16
10.45.0.20,8501,1.79,8485,17
10.45.0.21,8452,0.44,8442,11
10.45.0.20,8502,0.71,8486,17
10.45.0.20,8503,0.61,8487,17
10.45.0.19,8459,0.59,8447,13
10.45.0.20,8504,0.91,8488,17
10.45.0.19,8460,0.48,8448,13
10.45.0.21,8453,0.95,8443,11
10.45.0.21,8454,0.66,8444,11
10.45.0.21,8455,0.42,8445,11
10.45.0.22,8559,0.55,8544,16
10.45.0.19,8461,1.08,8449,13
10.45.0.19,8462,0.54,8450,13
10.45.0.19,8463,0.73,8451,13
10.45.0.19,8464,0.77,8452,13
10.45.0.22,8560,0.59,8545,16
10.45.0.19,8465,0.89,8453,13
10.45.0.19,8466,1.59,8454,13
10.45.0.22,8561,0.96,8546,16
10.45.0.20,8505,20.30,8489,17
10.45.0.19,8467,16.75,8455,13
10.45.0.22,8562,13.40,8547,16
10.45.0.20,8506,16.45,8490,17
10.45.0.21,8456,10.38,8446,11
10.45.0.22,8563,8.67,8548,16
10.45.0.19,8468,8.40,8456,13
10.45.0.19,8469,13.85,8457,13
10.45.0.22,8564,15.40,8549,16
10.45.0.19,8470,16.18,8458,13
10.45.0.19,8471,12.70,8459,13
10.45.0.20,8507,14.16,8491,17
10.45.0.19,8472,23.04,8460,13
10.45.0.19,8473,4.76,8461,13
10.45.0.19,8474,13.61,8462,13
10.45.0.19,8475,18.12,8463,13
10.45.0.21,8457,5.15,8447,11
10.45.0.22,8565,0.56,8550,16
10.45.0.22,8566,0.59,8551,16
10.45.0.20,8508,0.81,8492,17
10.45.0.21,8458,1.07,8448,11
10.45.0.22,8567,1.09,8552,16
10.45.0.22,8568,0.67,8553,16
10.45.0.20,8509,0.80,8493,17
10.45.0.22,8569,0.79,8554,16
10.45.0.22,8570,0.98,8555,16
10.45.0.21,8459,0.63,8449,11
10.45.0.19,8476,1.11,8464,13
10.45.0.22,8571,0.49,8556,16
10.45.0.22,8572,0.59,8557,16
10.45.0.20,8510,0.49,8494,17
10.45.0.20,8511,0.43,8495,17
10.45.0.20,8512,0.72,8496,17
10.45.0.21,8460,1.26,8450,11
10.45.0.20,8513,0.62,8497,17
10.45.0.20,8514,0.52,8498,17
10.45.0.19,8477,0.63,8465,13
10.45.0.20,8515,0.96,8499,17
10.45.0.19,8478,1.34,8466,13
10.45.0.22,8573,1.14,8558,16
10.45.0.21,8461,1.98,8451,11
10.45.0.22,8574,1.59,8559,16
10.45.0.20,8516,1.28,8500,17
10.45.0.21,8462,0.75,8452,11
10.45.0.19,8479,0.70,8467,13
10.45.0.20,8517,1.69,8501,17
10.45.0.20,8518,0.81,8502,17
10.45.0.19,8480,0.82,8468,13
10.45.0.22,8575,1.58,8560,16
10.45.0.19,8481,1.06,8469,13
10.45.0.22,8576,1.13,8561,16
10.45.0.19,8482,0.71,8470,13
10.45.0.20,8519,0.53,8503,17
10.45.0.20,8520,0.95,8504,17
10.45.0.20,8521,1.86,8505,17
10.45.0.19,8483,2.34,8471,13
10.45.0.21,8463,2.41,8453,11
10.45.0.20,8522,0.86,8506,17
10.45.0.20,8523,1.27,8507,17
10.45.0.21,8464,1.88,8454,11
10.45.0.20,8524,1.32,8508,17
10.45.0.22,8577,1.67,8562,16
10.45.0.19,8484,3.11,8472,13
10.45.0.19,8485,1.68,8473,13
10.45.0.21,8465,2.80,8455,11
10.45.0.19,8486,2.56,8474,13
10.45.0.20,8525,1.75,8509,17
10.45.0.22,8578,2.37,8563,16
10.45.0.19,8487,2.71,8475,13
10.45.0.20,8526,2.50,8510,17
10.45.0.21,8466,0.83,8456,11
10.45.0.21,8467,0.75,8457,11
10.45.0.22,8579,0.56,8564,16
10.45.0.21,8468,0.36,8458,11
10.45.0.22,8580,0.77,8565,16
10.45.0.21,8469,0.38,8459,11
10.45.0.19,8488,0.74,8476,13
10.45.0.20,8527,0.70,8511,17
10.45.0.22,8581,0.83,8566,16
10.45.0.19,8489,1.31,8477,13
10.45.0.22,8582,1.41,8567,16
10.45.0.22,8583,2.91,8568,16
10.45.0.19,8490,8.91,8478,13
10.45.0.22,8584,4.91,8569,16
10.45.0.19,8491,5.12,8479,13
10.45.0.21,8470,3.95,8460,11
10.45.0.22,8585,0.50,8570,16
10.45.0.21,8471,1.12,8461,11
10.45.0.20,8528,1.32,8512,17
10.45.0.19,8492,1.55,8480,13
10.45.0.20,8529,1.60,8513,17
10.45.0.21,8472,1.68,8462,11
10.45.0.21,8473,1.56,8463,11
10.45.0.21,8474,1.01,8464,11
10.45.0.22,8586,0.60,8571,16
10.45.0.22,8587,0.73,8572,16
10.45.0.22,8588,0.56,8573,16
10.45.0.22,8589,0.58,8574,16
10.45.0.19,8493,0.51,8481,13
10.45.0.20,8530,0.55,8514,17
10.45.0.19,8494,0.84,8482,13
10.45.0.20,8531,0.74,8515,17
10.45.0.19,8495,0.62,8483,13
10.45.0.19,8496,4.09,8484,13
10.45.0.22,8590,2.31,8575,16
10.45.0.21,8475,4.55,8465,11
10.45.0.21,8476,1.10,8466,11
10.45.0.21,8477,0.41,8467,11
10.45.0.21,8478,0.50,8468,11
10.45.0.20,8532,0.64,8516,17
10.45.0.19,8497,0.79,8485,13
10.45.0.22,8591,0.56,8576,16
10.45.0.19,8498,0.64,8486,13
10.45.0.22,8592,0.40,8577,16
10.45.0.19,8499,0.81,8487,13
10.45.0.22,8593,0.55,8578,16
10.45.0.22,8594,0.52,8579,16
10.45.0.21,8479,0.94,8469,11
10.45.0.22,8595,0.61,8580,16
10.45.0.20,8533,0.59,8517,17
10.45.0.21,8480,0.56,8470,11
10.45.0.19,8500,0.69,8488,13
10.45.0.19,8501,0.99,8489,13
10.45.0.19,8502,0.51,8490,13
10.45.0.22,8596,0.55,8581,16
10.45.0.19,8503,1.07,8491,13
10.45.0.22,8597,0.93,8582,16
10.45.0.20,8534,0.98,8518,17
10.45.0.21,8481,0.73,8471,11
10.45.0.21,8482,1.13,8472,11
10.45.0.21,8483,0.93,8473,11
10.45.0.22,8598,1.53,8583,16
10.45.0.19,8504,1.77,8492,13
10.45.0.22,8599,1.69,8584,16
10.45.0.19,8505,2.30,8493,13
10.45.0.22,8600,1.67,8585,16
10.45.0.19,8506,1.64,8494,13
10.45.0.20,8535,2.30,8519,17
10.45.0.19,8507,4.52,8495,13
10.45.0.20,8536,4.06,8520,17
10.45.0.21,8484,2.30,8474,11
10.45.0.22,8601,2.05,8586,16
10.45.0.19,8508,1.68,8496,13
10.45.0.21,8485,0.77,8475,11
10.45.0.22,8602,0.74,8587,16
10.45.0.19,8509,1.37,8497,13
10.45.0.19,8510,2.44,8498,13
10.45.0.20,8537,2.05,8521,17
10.45.0.22,8603,2.09,8588,16
10.45.0.21,8486,2.91,8476,11
10.45.0.22,8604,1.14,8589,16
10.45.0.19,8511,2.83,8499,13
10.45.0.20,8538,1.99,8522,17
10.45.0.21,8487,3.52,8477,11
10.45.0.22,8605,2.51,8590,16
10.45.0.21,8488,2.18,8478,11
10.45.0.21,8489,1.70,8479,11
10.45.0.21,8490,1.34,8480,11
10.45.0.19,8512,1.00,8500,13
10.45.0.20,8539,0.68,8523,17
10.45.0.21,8491,1.52,8481,11
10.45.0.20,8540,2.43,8524,17
10.45.0.22,8606,1.19,8591,16
10.45.0.22,8607,0.90,8592,16
10.45.0.22,8608,6.00,8593,16
10.45.0.22,8609,1.16,8594,16
10.45.0.22,8610,0.60,8595,16
10.45.0.19,8513,0.66,8501,13
10.45.0.22,8611,0.53,8596,16
10.45.0.21,8492,1.47,8482,11
10.45.0.19,8514,1.94,8502,13
10.45.0.19,8515,1.49,8503,13
10.45.0.22,8612,1.24,8597,16
10.45.0.19,8516,1.06,8504,13
10.45.0.22,8613,1.27,8598,16
10.45.0.20,8541,1.10,8525,17
10.45.0.19,8517,1.76,8505,13
10.45.0.20,8542,0.95,8526,17
10.45.0.22,8614,1.92,8599,16
10.45.0.19,8518,2.42,8506,13
10.45.0.22,8615,1.98,8600,16
10.45.0.20,8543,1.67,8527,17
10.45.0.21,8493,0.97,8483,11
10.45.0.19,8519,1.48,8507,13
10.45.0.19,8520,1.42,8508,13
10.45.0.20,8544,1.54,8528,17
10.45.0.21,8494,1.51,8484,11
10.45.0.19,8521,0.98,8509,13
10.45.0.22,8616,3.06,8601,16
10.45.0.22,8617,2.26,8602,16
10.45.0.21,8495,1.79,8485,11
10.45.0.20,8545,2.07,8529,17
10.45.0.22,8618,1.31,8603,16
10.45.0.20,8546,1.89,8530,17
10.45.0.19,8522,9.12,8510,13
10.45.0.20,8547,9.22,8531,17
10.45.0.20,8548,0.66,8532,17
10.45.0.22,8619,1.01,8604,16
10.45.0.22,8620,0.97,8605,16
10.45.0.22,8621,0.70,8606,16
10.45.0.21,8496,2.28,8486,11
10.45.0.22,8622,2.81,8607,16
10.45.0.19,8523,2.86,8511,13
10.45.0.20,8549,2.16,8533,17
10.45.0.21,8497,2.30,8487,11
10.45.0.19,8524,1.56,8512,13
10.45.0.20,8550,1.00,8534,17
10.45.0.20,8551,0.85,8535,17
10.45.0.21,8498,1.15,8488,11
10.45.0.20,8552,0.99,8536,17
10.45.0.19,8525,0.95,8513,13
10.45.0.22,8623,0.92,8608,16
10.45.0.22,8624,1.80,8609,16
10.45.0.19,8526,2.80,8514,13
10.45.0.20,8553,1.11,8537,17
10.45.0.22,8625,0.99,8610,16
10.45.0.20,8554,1.32,8538,17
10.45.0.21,8499,1.22,8489,11
10.45.0.22,8626,0.57,8611,16
10.45.0.20,8555,0.42,8539,17
10.45.0.20,8556,0.62,8540,17
10.45.0.19,8527,0.82,8515,13
10.45.0.19,8528,1.03,8516,13
10.45.0.21,8500,1.29,8490,11
10.45.0.19,8529,1.05,8517,13
10.45.0.21,8501,0.90,8491,11
10.45.0.22,8627,0.95,8612,16
10.45.0.21,8502,0.89,8492,11
10.45.0.22,8628,0.92,8613,16
10.45.0.21,8503,0.92,8493,11
10.45.0.21,8504,0.71,8494,11
10.45.0.20,8557,1.78,8541,17
10.45.0.21,8505,0.65,8495,11
10.45.0.20,8558,0.63,8542,17
10.45.0.19,8530,1.23,8518,13
10.45.0.21,8506,0.73,8496,11
10.45.0.19,8531,1.04,8519,13
10.45.0.22,8629,0.74,8614,16
10.45.0.21,8507,0.79,8497,11
10.45.0.20,8559,1.09,8543,17
10.45.0.22,8630,0.63,8615,16
10.45.0.20,8560,35.70,8544,17
10.45.0.20,8561,6.08,8545,17
10.45.0.22,8631,6.56,8616,16
10.45.0.19,8532,0.84,8520,13
10.45.0.22,8632,0.62,8617,16
10.45.0.21,8508,0.89,8498,11
10.45.0.19,8533,1.65,8521,13
10.45.0.21,8509,1.20,8499,11
10.45.0.19,8534,1.83,8522,13
10.45.0.20,8562,1.51,8546,17
10.45.0.22,8633,1.07,8618,16
10.45.0.21,8510,2.06,8500,11
10.45.0.22,8634,1.20,8619,16
10.45.0.22,8635,1.20,8620,16
10.45.0.20,8563,1.95,8547,17
10.45.0.21,8511,1.87,8501,11
10.45.0.22,8636,1.04,8621,16
10.45.0.21,8512,1.77,8502,11
10.45.0.21,8513,1.56,8503,11
10.45.0.19,8535,1.14,8523,13
10.45.0.21,8514,2.63,8504,11
10.45.0.21,8515,3.85,8505,11
10.45.0.21,8516,2.53,8506,11
10.45.0.19,8536,2.59,8524,13
10.45.0.20,8564,0.70,8548,17
10.45.0.22,8637,1.04,8622,16
10.45.0.22,8638,0.56,8623,16
10.45.0.22,8639,0.86,8624,16
10.45.0.21,8517,0.90,8507,11
10.45.0.20,8565,0.89,8549,17
10.45.0.21,8518,0.67,8508,11
10.45.0.19,8537,2.65,8525,13
10.45.0.19,8538,4.53,8526,13
10.45.0.19,8539,0.93,8527,13
10.45.0.22,8640,1.17,8625,16
10.45.0.20,8566,1.56,8550,17
10.45.0.21,8519,1.06,8509,11
10.45.0.19,8540,1.26,8528,13
10.45.0.19,8541,1.16,8529,13
10.45.0.21,8520,0.79,8510,11
10.45.0.22,8641,1.81,8626,16
10.45.0.20,8567,1.57,8551,17
10.45.0.20,8568,1.50,8552,17
10.45.0.19,8542,1.37,8530,13
10.45.0.19,8543,1.72,8531,13
10.45.0.21,8521,2.53,8511,11
10.45.0.20,8569,0.97,8553,17
10.45.0.20,8570,1.00,8554,17
10.45.0.22,8642,5.52,8627,16
10.45.0.20,8571,5.66,8555,17
10.45.0.22,8643,0.77,8628,16
10.45.0.20,8572,0.68,8556,17
10.45.0.20,8573,0.60,8557,17
10.45.0.19,8544,1.04,8532,13
10.45.0.22,8644,1.15,8629,16
10.45.0.20,8574,0.69,8558,17
10.45.0.22,8645,1.04,8630,16
10.45.0.22,8646,1.10,8631,16
10.45.0.21,8522,1.80,8512,11
10.45.0.21,8523,1.95,8513,11
10.45.0.22,8647,1.84,8632,16
10.45.0.19,8545,1.78,8533,13
10.45.0.22,8648,1.19,8633,16
10.45.0.19,8546,1.62,8534,13
10.45.0.20,8575,1.46,8559,17
10.45.0.22,8649,1.07,8634,16
10.45.0.20,8576,0.52,8560,17
10.45.0.21,8524,1.13,8514,11
10.45.0.22,8650,0.84,8635,16
10.45.0.22,8651,0.70,8636,16
10.45.0.21,8525,0.83,8515,11
10.45.0.21,8526,1.23,8516,11
10.45.0.20,8577,0.87,8561,17
10.45.0.20,8578,2.27,8562,17
10.45.0.19,8547,2.19,8535,13
10.45.0.21,8527,1.03,8517,11
10.45.0.19,8548,1.30,8536,13
10.45.0.20,8579,0.98,8563,17
10.45.0.19,8549,0.93,8537,13
10.45.0.20,8580,0.54,8564,17
10.45.0.22,8652,1.56,8637,16
10.45.0.20,8581,0.93,8565,17
10.45.0.22,8653,1.17,8638,16
10.45.0.20,8582,0.61,8566,17
10.45.0.22,8654,1.44,8639,16
10.45.0.20,8583,0.68,8567,17
10.45.0.19,8550,4.05,8538,13
10.45.0.20,8584,0.61,8568,17
10.45.0.19,8551,1.17,8539,13
10.45.0.20,8585,0.47,8569,17
10.45.0.19,8552,1.48,8540,13
10.45.0.22,8655,0.80,8640,16
10.45.0.19,8553,1.75,8541,13
10.45.0.21,8528,1.27,8518,11
10.45.0.21,8529,1.70,8519,11
10.45.0.22,8656,0.77,8641,16
10.45.0.22,8657,1.42,8642,16
10.45.0.21,8530,2.44,8520,11
10.45.0.19,8554,2.26,8542,13
10.45.0.19,8555,1.99,8543,13
10.45.0.20,8586,1.74,8570,17
10.45.0.22,8658,2.30,8643,16
10.45.0.22,8659,1.98,8644,16
10.45.0.21,8531,2.47,8521,11
10.45.0.20,8587,1.45,8571,17
10.45.0.22,8660,0.87,8645,16
10.45.0.21,8532,0.96,8522,11
10.45.0.20,8588,1.62,8572,17
10.45.0.21,8533,1.75,8523,11
10.45.0.19,8556,2.70,8544,13
10.45.0.19,8557,0.77,8545,13
10.45.0.20,8589,0.38,8573,17
10.45.0.21,8534,0.46,8524,11
10.45.0.20,8590,0.54,8574,17
10.45.0.22,8661,0.56,8646,16
